"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"308",0.0513745570565368,201567,"Kevin Love","Kevin","CLE",1610612739,33,16,8,8,0.5,26.36,5,13,0.385,3,7,0.429,3,3,1,4,4,8,1,4,0,0,1,2,3,16,-5,23.1,4,0,28,207,200,282,206,255,175,169,234,98,137,75,174,209,1,72,207,166,223,75,247,199,298,168,185,183,305,234,67,28,200
"309",0.0510019450391824,1629604,"CJ Elleby","CJ","POR",1610612757,22,6,2,4,0.333,23.865,1,3,0.333,1,1,1,0,0,0,1,3,4,2,2,1,0,0,2,1,3,-9,11.8,0,0,12,326,339,177,378,267,299,311,267,166,276,1,305,316,305,207,236,248,183,138,139,199,1,168,271,318,353,289,206,28,281
"310",0.0506064142086872,1630231,"KJ Martin","KJ","HOU",1610612745,21,11,4,7,0.364,33.1233333333333,1,5,0.2,0,4,0,0,0,0,0,6,6,0,0,0,3,0,5,0,2,-11,18.2,1,0,14,254,275,255,364,227,299,271,340,252,193,252,305,316,305,290,158,201,307,275,247,33,1,286,344,342,369,256,133,28,272
"311",0.0505271895973992,1630264,"Anthony Gill","Anthony","WAS",1610612764,29,9,7,2,0.778,14.1516666666667,1,3,0.333,1,2,0.5,2,2,1,1,3,4,0,1,0,0,0,3,1,5,5,8.8,0,0,10,279,211,100,53,314,299,311,267,166,245,37,208,231,1,207,236,248,307,187,247,199,1,209,271,288,159,319,206,28,298
"312",0.0495560622325633,203903,"Jordan Clarkson","Jordan","UTA",1610612762,30,23,7,16,0.304,29.285,2,7,0.286,0,4,0,2,2,1,1,2,3,0,0,0,0,0,2,1,6,-25,9.6,0,0,9,137,211,438,409,245,256,240,308,252,193,252,208,231,1,207,275,277,307,275,247,199,1,168,271,272,453,311,206,28,310
"313",0.0489947393103434,1629649,"Ignas Brazdeikis","Ignas","ORL",1610612753,23,3,1,2,0.333,5.62666666666667,1,3,0.333,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,1,2,-12,2.2,0,0,3,383,375,100,378,389,299,311,267,252,276,252,305,231,305,207,380,348,307,187,247,199,1,110,271,342,373,406,206,28,383
"314",0.0488331928189589,1630688,"Ish Wainright","Ish","PHX",1610612756,27,5,3,2,0.6,6.73833333333333,1,3,0.333,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,2,0,6.7,0,0,6,343,304,100,125,367,299,311,267,252,333,252,305,316,305,207,380,348,223,187,139,199,298,168,344,342,216,343,206,28,339
"315",0.0480883808268341,1630167,"Obi Toppin","Obi","NYK",1610612752,24,14,5,9,0.357,19.9116666666667,2,8,0.25,0,3,0,0,0,0,1,6,7,0,0,0,1,1,4,0,4,-27,15.4,2,0,13,224,247,298,371,289,256,227,325,252,216,252,305,316,305,207,158,179,307,275,247,106,298,255,344,302,460,269,96,28,276
"316",0.0479632395218735,202722,"Davis Bertans","Davis","DAL",1610612742,29,5,5,0,1,6.33833333333333,1,4,0.25,1,4,0.25,2,2,1,0,2,2,0,0,0,0,0,1,2,5,20,7.4,0,0,8,343,247,1,1,372,299,290,325,166,193,180,208,231,1,290,275,309,307,275,247,199,1,110,223,288,67,332,206,28,316
"317",0.0476734814244726,1628402,"Frank Jackson","Frank","DET",1610612765,24,13,2,11,0.154,29.465,2,9,0.222,2,7,0.286,0,0,0,0,3,3,0,1,0,2,0,3,1,6,-27,14.6,0,0,15,235,339,349,439,244,256,218,336,129,137,161,305,316,305,290,236,277,307,187,247,54,1,209,271,272,460,274,206,28,264
"318",0.0476027264882258,1630528,"Josh Christopher","Josh","HOU",1610612745,20,13,5,8,0.385,18.4283333333333,2,6,0.333,1,4,0.25,1,1,1,0,4,4,2,2,1,0,0,6,2,6,-3,14.8,0,0,15,235,247,282,349,296,256,258,267,166,193,180,267,304,1,290,207,248,183,138,139,199,1,323,223,272,274,273,206,28,264
"319",0.046665337663362,203937,"Kyle Anderson","Kyle","MEM",1610612763,28,19,13,6,0.684,45.84,2,9,0.222,0,1,0,2,2,1,9,9,18,6,0,0,3,1,6,2,6,24,45.6,0,0,36,184,97,239,71,193,256,218,336,252,276,252,208,231,1,20,117,62,88,275,247,33,298,323,223,272,56,153,206,28,177
"320",0.0465828093144392,201609,"Goran Dragic","Goran","BKN",1610612751,36,12,4,8,0.333,24.29,1,3,0.333,0,2,0,2,2,1,1,1,2,2,2,1,0,0,3,1,4,6,10.4,0,0,10,244,275,282,378,266,299,311,267,252,245,252,208,231,1,207,325,309,183,138,139,199,1,209,271,302,147,302,206,28,298
"321",0.0460577769025575,1628960,"Grayson Allen","Grayson","MIL",1610612749,26,21,12,9,0.571,42.505,2,8,0.25,2,7,0.286,2,3,0.667,0,3,3,3,0,1,0,1,6,1,8,27,19.1,0,0,18,164,113,298,155,205,256,227,325,129,137,161,208,209,219,290,236,277,149,275,139,199,298,323,271,246,46,252,206,28,250
"322",0.0450698781896913,1629638,"Nickeil Alexander-Walker","Nickeil","UTA",1610612762,23,13,3,10,0.231,24.6916666666667,2,7,0.286,1,4,0.25,2,2,1,1,2,3,1,1,0,0,1,3,2,7,-17,11.1,2,0,12,235,304,322,426,264,256,240,308,166,193,180,208,231,1,207,275,277,223,187,247,199,298,209,223,256,412,294,96,28,281
"323",0.0447552242713355,204060,"Joe Ingles","Joe","POR",1610612757,34,11,1,10,0.091,20.92,1,4,0.25,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,-17,8,0,0,6,254,375,322,446,285,299,290,325,252,216,252,305,316,305,290,380,406,183,275,139,199,1,168,344,342,412,330,206,28,339
"324",0.0441886936563037,1626196,"Josh Richardson","Josh","SAS",1610612759,28,23,13,10,0.565,84.55,6,16,0.375,3,5,0.6,4,6,0.667,3,6,9,4,3,1,0,1,12,5,19,3,35.8,0,0,37,137,97,322,167,108,156,143,241,98,177,33,151,146,219,102,158,154,124,104,139,199,298,437,144,159,179,186,206,28,174
"325",0.0429641977097617,1629731,"Dean Wade","Dean","CLE",1610612739,25,11,5,6,0.455,29.1516666666667,1,5,0.2,1,4,0.25,0,0,0,0,0,0,3,0,1,1,0,3,0,3,-13,13.5,0,0,11,254,247,239,280,246,299,271,340,166,193,180,305,316,305,290,380,406,149,275,139,106,1,209,344,318,378,281,206,28,289
"326",0.0424588961862351,200782,"P.J. Tucker","P.J.","MIA",1610612748,37,26,15,11,0.577,96.0283333333333,4,9,0.444,3,5,0.6,8,10,0.8,6,13,19,1,4,3,0,1,13,10,19,-4,48.3,4,0,48,101,68,349,154,78,204,218,177,98,177,33,102,112,139,46,73,61,223,75,44,199,298,462,78,159,290,145,67,28,143
"327",0.0424436511322001,203463,"Ben McLemore","Ben","POR",1610612757,29,10,6,4,0.6,23.0466666666667,2,10,0.2,2,10,0.2,4,6,0.667,0,3,3,0,0,0,0,1,2,4,10,18,13.6,0,0,15,269,231,177,125,272,256,208,340,129,108,204,151,146,219,290,236,277,307,275,247,199,298,168,159,224,73,280,206,28,264
"328",0.0419005572945686,203926,"Doug McDermott","Doug","SAS",1610612759,30,12,3,9,0.25,22.2166666666667,2,7,0.286,1,5,0.2,2,2,1,0,3,3,0,1,0,0,0,5,3,7,-26,9.6,0,0,11,244,304,298,421,278,256,240,308,166,177,204,208,231,1,290,236,277,307,187,247,199,1,286,185,256,457,311,206,28,289
"329",0.0417170948016934,200765,"Rajon Rondo","Rajon","CLE",1610612739,36,7,4,3,0.571,17.8033333333333,1,4,0.25,1,3,0.333,1,1,1,0,2,2,1,1,0,0,0,2,1,4,8,6.9,0,0,8,305,275,139,155,299,299,290,325,166,216,118,267,304,1,290,275,309,223,187,247,199,1,168,271,302,131,337,206,28,316
"330",0.0409090303858372,1629013,"Landry Shamet","Landry","PHX",1610612756,25,12,9,3,0.75,24.7733333333333,2,8,0.25,1,6,0.167,4,5,0.8,0,0,0,1,2,0,0,1,1,3,9,7,8.5,0,0,11,244,173,139,54,263,256,227,325,166,153,225,151,165,139,290,380,406,223,138,247,199,298,110,185,238,137,323,206,28,289
"331",0.040863577103048,1627777,"Georges Niang","Georges","PHI",1610612755,29,31,17,14,0.548,72.8466666666667,5,17,0.294,4,13,0.308,1,2,0.5,3,5,8,3,1,1,0,1,9,2,15,44,31.1,0,0,32,55,43,401,185,132,175,136,303,75,85,155,267,231,260,102,184,166,149,187,139,199,298,384,223,185,13,192,206,28,190
"332",0.0406102181484331,1630314,"Brandon Williams","Brandon","POR",1610612757,22,4,1,3,0.25,18.6866666666667,3,15,0.2,0,4,0,6,6,1,1,1,2,3,1,2,0,2,2,4,12,1,23.9,1,0,21,369,375,139,421,293,228,151,340,252,193,252,128,146,1,207,325,309,149,187,79,199,392,168,159,207,207,229,133,28,234
"333",0.0391500311321215,1629645,"Kevin Porter Jr.","Kevin","HOU",1610612745,22,22,9,13,0.409,86.375,10,32,0.313,4,14,0.286,10,13,0.769,2,9,11,11,9,0,0,3,12,8,34,-15,54.7,7,1,60,152,173,380,326,105,113,86,295,75,75,161,83,88,165,142,117,134,44,14,247,199,435,437,101,112,393,136,48,14,121
"334",0.0378874825773721,202362,"Lance Stephenson","Lance","IND",1610612754,31,7,1,6,0.143,28.355,2,11,0.182,2,6,0.333,1,1,1,1,3,4,4,0,1,0,0,4,1,7,-19,20.8,1,0,19,305,375,239,440,250,256,194,347,129,153,118,267,304,1,207,236,248,124,275,139,199,1,255,271,256,424,243,133,28,242
"335",0.0376362471523732,1630193,"Immanuel Quickley","Immanuel","NYK",1610612752,23,30,12,18,0.4,79.7966666666667,5,23,0.217,2,13,0.154,5,5,1,3,6,9,6,1,2,0,0,9,4,17,-37,41.8,1,1,38,63,113,467,332,116,175,117,338,129,85,238,138,165,1,102,158,154,88,187,79,199,1,384,159,177,479,166,133,14,169
"336",0.0375154442259239,1630233,"Nathan Knight","Nathan","MIN",1610612750,24,1,0,1,0,4.28333333333333,1,5,0.2,0,1,0,1,2,0.5,0,2,2,0,0,0,0,1,1,1,3,-5,5.4,0,0,5,438,448,38,448,408,299,271,340,252,276,252,267,231,260,290,275,309,307,275,247,199,298,110,271,318,305,359,206,28,349
"337",0.0351925831143652,201568,"Danilo Gallinari","Danilo","ATL",1610612737,33,23,11,12,0.478,44.0716666666667,3,14,0.214,1,8,0.125,5,6,0.833,1,3,4,3,0,1,0,0,8,6,12,-15,24.3,0,0,22,137,136,365,264,199,228,159,339,166,127,242,138,146,122,207,236,248,149,275,139,199,1,369,129,207,393,227,206,28,229
"338",0.0348874531557138,203920,"Khem Birch","Khem","TOR",1610612761,29,9,6,3,0.667,24.8333333333333,2,7,0.286,0,1,0,3,4,0.75,7,0,7,1,0,0,0,1,1,2,7,9,16.9,0,0,15,279,231,139,74,261,256,240,308,252,276,252,174,182,173,32,380,179,223,275,247,199,298,110,223,256,124,261,206,28,264
"339",0.0342693417434999,1630561,"David Duke Jr.","David","BKN",1610612751,22,6,3,3,0.5,16.475,1,6,0.167,1,4,0.25,2,2,1,4,3,7,1,0,0,1,1,0,3,5,3,17.9,2,0,16,326,304,139,206,301,299,258,351,166,193,180,208,231,1,72,236,179,223,275,247,106,298,1,185,288,179,257,96,28,258
"340",0.0340049466556515,1630165,"Killian Hayes","Killian","DET",1610612765,20,23,10,13,0.435,60.7033333333333,2,7,0.286,0,4,0,2,4,0.5,4,6,10,6,3,0,2,0,11,4,6,-34,30,1,0,26,137,156,380,301,160,256,240,308,252,193,252,208,182,260,72,158,145,88,104,247,54,1,420,159,272,473,196,133,28,211
"341",0.0339427348056394,2738,"Andre Iguodala","Andre","GSW",1610612744,38,11,6,5,0.545,31.7,1,4,0.25,1,2,0.5,0,0,0,2,4,6,6,3,1,0,1,4,0,3,0,19.2,0,0,18,254,231,211,186,232,299,290,325,166,245,37,305,316,305,142,207,201,88,104,139,199,298,255,344,318,216,250,206,28,250
"342",0.033740209302159,1628415,"Dillon Brooks","Dillon","MEM",1610612763,26,7,4,3,0.571,20.3083333333333,4,15,0.267,0,6,0,5,6,0.833,2,0,2,1,1,1,0,0,6,3,13,-7,18.9,0,0,18,305,275,139,155,288,204,151,322,252,153,252,138,146,122,142,380,309,223,187,139,199,1,323,185,198,333,253,206,28,250
"343",0.0310931457832082,1630556,"Kessler Edwards","Kessler","BKN",1610612751,21,11,3,8,0.273,35.5183333333333,1,7,0.143,0,5,0,1,2,0.5,1,5,6,0,0,1,2,0,5,1,3,-12,19.2,1,0,15,254,304,282,415,222,299,240,356,252,177,252,267,231,260,207,184,201,307,275,139,54,1,286,271,318,373,250,133,28,264
"344",0.029778342877448,1629659,"Talen Horton-Tucker","Talen","LAL",1610612747,21,23,10,13,0.435,50.2283333333333,3,10,0.3,0,3,0,1,3,0.333,0,2,2,2,3,1,0,1,8,3,7,-1,12.4,1,0,13,137,156,380,301,189,228,208,301,252,216,252,267,209,297,290,275,309,183,104,139,199,298,369,185,256,237,286,133,28,276
"345",0.0295282842470012,1630570,"Trendon Watford","Trendon","POR",1610612757,21,6,2,4,0.333,12.2016666666667,1,5,0.2,0,0,0,1,2,0.5,4,2,6,0,0,1,1,1,2,2,3,0,16.2,0,0,13,326,339,177,378,327,299,271,340,252,333,252,267,231,260,72,275,201,307,275,139,106,298,168,223,318,216,265,206,28,276
"346",0.0285666063351318,1628470,"Torrey Craig","Torrey","PHX",1610612756,31,23,9,14,0.391,71.2066666666667,5,17,0.294,0,4,0,2,2,1,7,10,17,1,2,3,2,1,12,1,12,-63,46.9,2,0,40,137,173,401,346,138,175,136,303,252,193,252,208,231,1,32,105,75,223,138,44,54,298,437,271,207,494,151,96,28,165
"347",0.0280154532382826,1630613,"Duane Washington Jr.","Duane","IND",1610612754,22,18,2,16,0.111,22.445,1,7,0.143,1,6,0.167,2,2,1,0,1,1,0,0,0,0,0,1,2,5,-34,6.2,0,0,7,193,339,438,443,276,299,240,356,166,153,225,208,231,1,290,325,348,307,275,247,199,1,110,223,288,473,347,206,28,326
"348",0.0275125070579372,201937,"Ricky Rubio","Ricky","IND",1610612754,31,13,5,8,0.385,40.0316666666667,3,16,0.188,1,10,0.1,5,9,0.556,2,4,6,4,2,1,1,0,8,9,12,-13,29.2,2,0,27,235,247,282,349,211,228,143,346,166,108,246,138,121,258,142,207,201,124,138,139,106,1,369,88,207,378,201,96,28,202
"349",0.0271157069439035,1630210,"Markus Howard","Markus","DEN",1610612743,23,1,0,1,0,6.285,1,6,0.167,0,2,0,2,2,1,1,0,1,0,0,1,0,1,1,1,4,-8,8.2,0,0,7,438,448,38,448,373,299,258,351,252,245,252,208,231,1,207,380,348,307,275,139,199,298,110,271,302,342,327,206,28,326
"350",0.0245678960731077,1630173,"Precious Achiuwa","Precious","TOR",1610612761,22,17,12,5,0.706,42.6983333333333,3,11,0.273,0,3,0,5,13,0.385,5,4,9,0,1,0,0,1,7,7,11,37,20.8,2,0,20,202,113,211,65,203,228,194,318,252,216,252,138,88,296,56,207,154,307,187,247,199,298,346,118,217,23,243,96,28,236
"351",0.0226474540861838,1629103,"Kelan Martin","Kelan","BOS",1610612738,26,8,1,7,0.125,14.2166666666667,1,6,0.167,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,-21,3.2,0,0,3,293,375,255,442,313,299,258,351,252,177,252,305,316,305,207,380,348,307,275,247,199,1,168,344,342,436,388,206,28,383
"352",0.0211768871518292,202689,"Kemba Walker","Kemba","NYK",1610612752,32,11,6,5,0.545,27.8383333333333,2,14,0.143,2,7,0.286,2,2,1,2,5,7,5,2,0,0,2,5,6,8,-11,21.9,0,0,22,254,231,211,186,252,256,159,356,129,137,161,208,231,1,142,184,179,104,138,247,199,392,286,129,246,369,240,206,28,229
"353",0.0208197565869832,1630578,"Alperen Sengun","Alperen","HOU",1610612745,19,8,4,4,0.5,22.0633333333333,1,6,0.167,0,1,0,0,0,0,2,3,5,2,1,1,0,1,3,0,2,10,13,2,0,11,293,275,177,206,280,299,258,351,252,276,252,305,316,305,142,236,220,183,187,139,199,298,209,344,342,110,283,96,28,289
"354",0.0200662553350365,1630533,"Ziaire Williams","Ziaire","MEM",1610612763,20,14,9,5,0.643,29.5733333333333,1,8,0.125,0,6,0,2,2,1,1,4,5,0,0,1,0,1,3,1,4,-5,13,0,0,11,224,173,211,87,242,299,227,362,252,153,252,208,231,1,207,207,220,307,275,139,199,298,209,271,302,305,283,206,28,289
"355",0.0192840449903767,1626220,"Royce O'Neale","Royce","UTA",1610612762,29,39,17,22,0.436,128.205,2,14,0.143,1,9,0.111,3,5,0.6,6,16,22,15,4,2,0,0,12,6,8,-6,58.9,2,0,50,5,43,488,300,20,256,159,356,166,119,244,174,165,245,46,52,43,23,75,79,199,1,437,129,246,322,130,96,28,140
"356",0.0168743485484761,1630587,"Isaiah Livers","Isaiah","DET",1610612765,23,6,3,3,0.5,18.5883333333333,1,7,0.143,1,6,0.167,0,0,0,1,1,2,0,1,1,1,0,4,0,3,-10,10.4,0,0,10,326,304,139,206,294,299,240,356,166,153,225,305,316,305,207,325,309,307,187,139,106,1,255,344,318,362,302,206,28,298
"357",0.0158305425613417,1629020,"Jarred Vanderbilt","Jarred","MIN",1610612750,23,25,15,10,0.6,70.705,2,7,0.286,0,0,0,1,4,0.25,4,11,15,2,4,2,0,3,10,2,5,6,28,5,0,26,111,68,322,125,139,256,240,308,252,333,252,267,182,301,72,95,91,183,75,79,199,435,403,223,288,147,210,55,28,211
"358",0.014535387923184,1630170,"Devin Vassell","Devin","SAS",1610612759,21,26,9,17,0.346,92.0383333333333,2,22,0.091,0,14,0,2,4,0.5,4,13,17,7,2,1,2,1,12,4,6,-60,43.9,1,0,36,101,173,454,376,90,256,120,363,252,75,252,208,182,260,72,73,75,71,138,139,54,298,437,159,272,492,160,133,28,177
"359",0.00876791471406665,203914,"Gary Harris","Gary","ORL",1610612753,27,23,9,14,0.391,67.0183333333333,2,12,0.167,1,11,0.091,2,2,1,1,2,3,2,3,0,0,1,6,2,7,-16,10.6,0,0,13,137,173,401,346,149,256,176,351,166,99,248,208,231,1,207,275,277,183,104,247,199,298,323,223,256,405,300,206,28,276
"360",0.00848518562782116,203457,"Nerlens Noel","Nerlens","NYK",1610612752,28,4,2,2,0.5,10.5633333333333,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,1,0,1,0,0,4,10.5,0,0,8,369,339,100,206,337,364,419,364,252,333,252,305,316,305,207,207,220,223,275,247,106,1,110,344,382,168,301,206,28,316
"361",0.00844778825567153,1630267,"Facundo Campazzo","Facundo","DEN",1610612743,31,9,4,5,0.444,24.9,0,3,0,0,3,0,3,4,0.75,0,3,3,3,0,0,0,0,2,3,3,-37,11.1,0,0,9,279,275,211,290,260,364,311,364,252,216,252,174,182,173,290,236,277,149,275,247,199,1,168,185,318,479,294,206,28,310
"362",0.00777751058797494,1629685,"Dylan Windler","Dylan","CLE",1610612739,25,3,2,1,0.667,3.92333333333333,0,1,0,0,1,0,3,3,1,0,2,2,1,0,1,0,0,0,3,3,12,9.9,0,0,8,383,339,38,74,414,364,364,364,252,276,252,174,209,1,290,275,309,223,275,139,199,1,1,185,318,97,309,206,28,316
"363",0.00772839345499837,1629008,"Michael Porter Jr.","Michael","DEN",1610612743,24,3,2,1,0.667,10.6833333333333,0,3,0,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,11,6.3,1,0,5,383,339,38,74,336,364,311,364,252,245,252,305,316,305,290,207,248,223,275,247,199,1,1,344,382,102,346,133,28,349
"364",0.00765501092590721,1629641,"Romeo Langford","Romeo","SAS",1610612759,22,5,1,4,0.2,11.535,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-17,4.2,0,0,3,343,375,177,429,332,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,106,1,1,344,382,412,374,206,28,383
"365",0.00765501092590721,1628380,"Zach Collins","Zach","SAS",1610612759,24,7,5,2,0.714,2.45666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,4.2,0,0,3,305,247,100,62,434,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,106,1,1,344,382,190,374,206,28,383
"366",0.00670964297083841,1630563,"Joshua Primo","Joshua","SAS",1610612759,19,11,4,7,0.364,30.8966666666667,2,11,0.182,2,6,0.333,2,3,0.667,5,0,5,1,1,0,1,0,8,1,8,-20,17.5,0,0,18,254,275,255,364,236,256,194,347,129,153,118,208,209,219,56,380,220,223,187,247,106,1,369,271,246,427,258,206,28,250
"367",0.00629919072620893,1629109,"Gary Clark","Gary","NOP",1610612740,27,5,4,1,0.8,1.37833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,3,0,0,2,343,275,38,45,454,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,106,1,1,344,382,362,394,206,28,399
"368",0.00564938049302868,201577,"Robin Lopez","Robin","ORL",1610612753,34,4,2,2,0.5,4.155,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,-4,5.7,2,0,4,369,339,100,206,411,364,311,364,252,333,252,305,316,305,207,380,348,223,275,247,106,298,1,344,382,290,355,96,28,370
"369",0.00542328079879312,1629658,"Jaylen Hoard","Jaylen","OKC",1610612760,23,1,1,0,1,3.15,0,1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,4.8,1,0,4,438,375,1,1,423,364,364,364,252,276,252,305,316,305,290,207,248,307,275,247,199,1,1,344,382,110,372,133,28,370
"370",0.00518375507491059,1629164,"Brandon Goodwin","Brandon","CLE",1610612739,26,10,5,5,0.5,28.165,2,11,0.182,1,5,0.2,2,4,0.5,4,6,10,3,3,1,0,3,8,3,7,8,23.5,1,0,23,269,247,211,206,251,256,194,347,166,177,204,208,182,260,72,158,145,149,104,139,199,435,369,185,256,131,232,133,28,227
"371",0.00510422851413159,1630199,"Cassius Stanley","Cassius","DET",1610612765,22,1,1,0,1,5.43166666666667,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1,2,0,6.2,0,0,5,438,375,1,1,394,364,419,364,252,333,252,208,231,1,207,380,348,307,275,247,106,1,1,271,342,216,347,206,28,349
"372",0.00461022531241049,202688,"Brandon Knight","Brandon","DAL",1610612742,30,1,0,1,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-3,3,0,0,2,438,448,38,448,426,364,419,364,252,333,252,305,316,305,290,380,406,183,275,247,199,1,1,344,382,274,394,206,28,399
"373",0.00461022531241049,1630593,"McKinley Wright IV","McKinley","MIN",1610612750,23,1,0,1,0,4.28333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-5,3,0,0,2,438,448,38,448,408,364,419,364,252,333,252,305,316,305,290,380,406,183,275,247,199,1,1,344,382,305,394,206,28,399
"374",0.00431340280430524,1630222,"Mason Jones","Mason","LAL",1610612747,23,1,1,0,1,5.85166666666667,0,1,0,0,0,0,2,2,1,0,4,4,1,0,0,0,0,2,2,2,10,8.3,0,0,7,438,375,1,1,382,364,364,364,252,333,252,208,231,1,290,207,248,223,275,247,199,1,168,223,342,110,326,206,28,326
"375",0.00406746059909484,1628367,"Josh Jackson","Josh","SAC",1610612758,25,5,1,4,0.2,7.68,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,3.6,0,0,3,343,375,177,429,359,364,364,364,252,333,252,305,316,305,290,236,277,307,275,247,199,1,1,344,382,110,382,206,28,383
"376",0.00406746059909484,2617,"Udonis Haslem","Udonis","MIA",1610612748,42,1,1,0,1,5.2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3.6,0,0,3,438,375,1,1,397,364,419,364,252,333,252,305,316,305,290,236,277,307,275,247,199,1,1,344,382,179,382,206,28,383
"377",0.00401526769677328,1626153,"Delon Wright","Delon","ATL",1610612737,30,10,6,4,0.6,26.1216666666667,0,1,0,0,1,0,1,1,1,1,3,4,2,0,0,0,0,1,1,1,-21,8.8,0,0,7,269,231,177,125,256,364,364,364,252,276,252,267,304,1,207,236,248,183,275,247,199,1,110,271,375,436,319,206,28,326
"378",0.00366093285590352,1630540,"Miles McBride","Miles","NYK",1610612752,21,3,2,1,0.667,4.96666666666667,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,2.7,0,0,2,383,339,38,74,400,364,364,364,252,276,252,305,316,305,290,325,348,223,275,247,199,1,1,344,382,102,402,206,28,399
"379",0.00290370655662857,201586,"Serge Ibaka","Serge","MIL",1610612749,32,8,5,3,0.625,14.2533333333333,0,2,0,0,1,0,0,0,0,1,2,3,2,0,0,1,0,3,0,0,-4,9.6,1,0,7,293,247,139,98,312,364,335,364,252,276,252,305,316,305,207,275,277,183,275,247,106,1,209,344,382,290,311,133,28,326
"380",0.00259224713009766,1629684,"Grant Williams","Grant","BOS",1610612738,23,15,6,9,0.4,36.8166666666667,1,7,0.143,1,5,0.2,3,4,0.75,2,3,5,0,2,0,0,1,6,3,6,-1,10,0,0,12,214,231,298,332,217,299,240,356,166,177,204,174,182,173,142,236,220,307,138,247,199,298,323,185,272,237,308,206,28,281
"381",0.00242592917261614,1629185,"Chris Chiozza","Chris","GSW",1610612744,26,3,2,1,0.667,8.14,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,4.5,0,0,3,383,339,38,74,355,364,335,364,252,276,252,305,316,305,290,380,406,223,275,139,199,1,1,344,382,147,373,206,28,383
"382",0.00231851310652143,1628021,"David Nwaba","David","HOU",1610612745,29,6,3,3,0.5,7.30166666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,0,-15,8.7,0,0,6,326,304,139,206,364,364,419,364,252,333,252,305,316,305,290,325,348,223,275,139,106,1,209,344,382,393,321,206,28,339
"383",0.00230511265620524,1628419,"Cameron Oliver","Cameron","ATL",1610612737,25,1,1,0,1,1.75,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,438,375,1,1,445,364,364,364,252,333,252,305,316,305,290,380,406,223,275,247,199,1,1,344,382,159,410,206,28,415
"384",0.00230511265620524,202738,"Isaiah Thomas","Isaiah","CHA",1610612766,33,3,1,2,0.333,5.09333333333333,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,383,375,100,378,399,364,335,364,252,276,252,305,316,305,290,380,406,223,275,247,199,1,1,344,382,159,410,206,28,415
"385",0.00230511265620524,101150,"Lou Williams","Lou","ATL",1610612737,35,5,3,2,0.6,3.145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1.5,0,0,1,343,304,100,125,425,364,419,364,252,333,252,305,316,305,290,380,406,223,275,247,199,1,1,271,382,137,410,206,28,415
