"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"307",0.0476082161772402,202734,"E'Twaun Moore","E'Twaun","NOP",1610612740,31,12,5,7,0.417,27.31,3,12,0.25,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,6,-18,10.2,0,0,9,232,231,232,277,243,200,171,309,224,219,224,297,280,297,273,286,312,285,254,126,181,1,95,262,251,375,289,193,21,290
"308",0.0460581972665668,201188,"Marc Gasol","Marc","TOR",1610612761,35,18,13,5,0.722,46.645,1,7,0.143,0,3,0,2,5,0.4,2,9,11,5,1,1,2,2,3,4,4,45,32.7,2,0,26,178,91,180,48,176,283,216,337,224,191,224,208,160,286,144,118,127,88,175,126,58,353,192,156,288,21,176,103,21,191
"309",0.0449383079697278,1628989,"Kevin Huerter","Kevin","ATL",1610612737,21,28,11,17,0.393,94.1366666666667,5,18,0.278,2,10,0.2,3,3,1,4,11,15,6,4,1,2,1,10,2,15,-18,47,1,0,44,80,119,410,296,76,166,129,302,125,98,196,180,211,1,67,89,87,77,73,126,58,253,370,220,172,375,142,139,21,144
"310",0.043337020547279,1629014,"Anfernee Simons","Anfernee","POR",1610612757,21,12,4,8,0.333,33.5466666666667,3,12,0.25,2,10,0.2,1,2,0.5,1,3,4,0,1,0,1,1,4,2,9,-40,15.8,1,0,17,232,261,254,331,215,200,171,309,125,98,196,255,231,255,187,218,230,285,175,235,107,253,226,220,220,437,254,139,21,236
"311",0.0432597790465089,1629672,"Eric Paschall","Eric","GSW",1610612744,23,17,5,12,0.294,50.945,5,16,0.313,1,4,0.25,6,8,0.75,2,3,5,5,5,0,0,2,4,5,17,-17,25.5,3,0,28,187,231,341,365,167,166,139,288,162,169,174,115,118,179,144,218,211,88,62,235,181,353,226,131,166,372,202,80,21,184
"312",0.0416508062468549,1626143,"Jahlil Okafor","Jahlil","NOP",1610612740,24,9,3,6,0.333,20.1633333333333,1,5,0.2,0,0,0,1,2,0.5,1,3,4,2,0,0,1,2,3,2,3,-18,13.8,2,0,11,272,284,208,331,271,283,246,318,224,312,224,255,231,255,187,218,230,165,254,235,107,353,192,220,306,375,269,103,21,278
"313",0.0410125554168275,203460,"Andre Roberson","Andre","OKC",1610612760,28,2,0,2,0,5.36833333333333,1,4,0.25,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,-4,4.4,0,0,4,383,415,82,415,362,283,268,309,224,261,224,297,301,297,187,286,277,285,254,235,181,1,95,319,325,255,348,193,21,342
"314",0.0406762126107931,203967,"Dario Saric","Dario","PHX",1610612756,26,18,8,10,0.444,39.3383333333333,2,7,0.286,0,3,0,2,2,1,1,11,12,2,2,0,0,1,8,1,6,-28,21.4,6,0,20,178,180,297,252,189,233,216,297,224,191,224,208,231,1,187,89,113,165,129,235,181,253,337,262,251,413,220,47,21,221
"315",0.0401657762199744,203953,"Jabari Parker","Jabari","SAC",1610612758,25,11,3,8,0.273,25.135,3,11,0.273,0,4,0,0,0,0,3,2,5,0,0,2,1,2,5,0,6,-4,21,2,0,17,245,284,254,372,254,200,180,304,224,169,224,297,301,297,105,246,211,285,254,75,107,353,257,319,251,255,223,103,21,236
"316",0.0393706931071926,203118,"Mike Scott","Mike","PHI",1610612755,31,13,5,8,0.385,14.5716666666667,2,6,0.333,2,3,0.667,2,2,1,3,1,4,0,1,0,0,1,5,1,8,-10,11.8,0,0,14,215,231,254,304,288,233,226,252,125,191,18,208,231,1,105,286,230,285,175,235,181,253,257,262,227,322,277,193,21,260
"317",0.0379804194884923,201588,"George Hill","George","MIL",1610612749,34,19,14,5,0.737,51.46,2,9,0.222,1,5,0.2,9,9,1,5,5,10,5,2,3,1,0,5,6,14,31,43.5,0,0,38,166,76,180,44,166,233,200,317,162,146,196,88,110,1,47,173,140,88,129,40,107,1,257,123,181,39,153,193,21,159
"318",0.0363686153668993,1628404,"Josh Hart","Josh","NOP",1610612740,25,34,8,26,0.235,77.8916666666667,6,19,0.316,4,16,0.25,5,7,0.714,3,15,18,3,3,1,1,0,18,5,21,-99,50.1,7,0,50,24,180,456,397,111,147,124,287,83,59,174,139,131,206,105,52,62,128,92,126,107,1,442,131,141,455,136,41,21,129
"319",0.0351950600997879,1629661,"Cameron Johnson","Cameron","PHX",1610612756,24,24,11,13,0.458,46.0316666666667,2,10,0.2,0,7,0,4,5,0.8,1,5,6,1,1,1,0,0,3,2,8,-23,18.7,1,0,17,113,119,357,236,179,233,188,318,224,124,224,154,160,149,187,173,189,218,175,126,181,1,192,220,227,398,237,139,21,236
"320",0.0317757668823319,202083,"Wesley Matthews","Wesley","MIL",1610612749,33,17,12,5,0.706,29.255,1,5,0.2,1,4,0.25,0,0,0,0,2,2,2,0,0,0,1,5,4,3,14,8.4,0,0,8,187,102,180,53,230,283,246,318,162,169,174,297,301,297,273,246,277,165,254,235,181,253,257,156,306,97,305,193,21,301
"321",0.0314833382700886,200765,"Rajon Rondo","Rajon","LAL",1610612747,34,11,9,2,0.818,25.825,1,6,0.167,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,-13,5.9,0,0,5,245,157,82,32,247,283,226,331,224,219,224,297,301,297,187,286,277,218,254,235,181,1,1,319,325,344,332,193,21,330
"322",0.0312722456165762,203490,"Otto Porter Jr.","Otto","CHI",1610612741,27,6,2,4,0.333,20.6483333333333,1,7,0.143,1,5,0.2,0,0,0,0,3,3,1,0,0,0,0,1,0,3,4,8.1,0,0,8,316,321,148,331,270,283,216,337,162,146,196,297,301,297,273,218,255,218,254,235,181,1,95,319,306,156,308,193,21,301
"323",0.0308178349152936,203473,"Dewayne Dedmon","Dewayne","ATL",1610612737,30,13,7,6,0.538,28.1933333333333,2,11,0.182,1,7,0.143,0,0,0,1,6,7,0,2,1,2,0,5,0,5,2,20.4,1,0,19,215,198,208,162,235,233,180,329,162,124,215,297,301,297,187,158,172,285,129,126,58,1,257,319,270,179,227,139,21,226
"324",0.0306639305824124,1628972,"Troy Brown Jr.","Troy","WAS",1610612764,20,20,8,12,0.4,33.9683333333333,2,13,0.154,0,7,0,6,7,0.857,2,8,10,3,0,2,1,1,9,4,10,-14,35.5,2,0,29,150,180,341,287,212,233,160,336,224,124,224,115,131,116,144,128,140,128,254,75,107,253,353,156,212,356,172,103,21,181
"325",0.0301844286911437,201163,"Wilson Chandler","Wilson","BKN",1610612751,33,9,3,6,0.333,23.6133333333333,1,5,0.2,0,1,0,1,2,0.5,3,7,10,1,1,1,0,1,2,1,3,-1,18.5,0,0,16,272,284,208,331,262,283,246,318,224,261,224,255,231,255,105,145,140,218,175,126,181,253,156,262,306,207,239,193,21,243
"326",0.0301019651008604,1629629,"Cam Reddish","Cam","ATL",1610612737,20,24,9,15,0.375,64.7933333333333,2,10,0.2,0,6,0,4,5,0.8,0,8,8,4,3,4,1,1,9,3,8,-13,35.6,0,0,30,113,157,387,311,138,233,188,318,224,136,224,154,160,149,273,128,161,106,92,21,107,253,353,184,227,344,171,193,21,178
"327",0.0276290332752446,203504,"Trey Burke","Trey","DAL",1610612742,27,8,5,3,0.625,23.9483333333333,1,6,0.167,0,2,0,4,4,1,0,1,1,2,2,1,0,1,1,6,6,17,11.2,0,0,11,285,231,117,106,259,283,226,331,224,219,224,154,177,1,273,286,312,165,129,126,181,253,95,123,251,86,281,193,21,278
"328",0.0269751105942852,1626203,"Treveon Graham","Treveon","ATL",1610612737,26,13,6,7,0.462,43.96,1,5,0.2,0,1,0,1,1,1,3,3,6,2,0,1,0,1,4,3,3,-2,16.2,0,0,13,215,210,232,231,183,283,246,318,224,261,224,255,280,1,105,218,189,165,254,126,181,253,226,184,306,221,252,193,21,264
"329",0.0264701616136375,203585,"Rodney McGruder","Rodney","LAC",1610612746,28,10,7,3,0.7,28.7066666666667,1,6,0.167,1,4,0.25,1,2,0.5,0,5,5,0,1,0,0,1,3,1,4,-16,9,0,0,10,259,198,117,58,234,283,226,331,162,169,174,255,231,255,273,173,211,285,175,235,181,253,192,262,288,368,298,193,21,284
"330",0.0235196337376639,1628971,"Bruce Brown","Bruce","DET",1610612765,23,24,9,15,0.375,63.0166666666667,3,16,0.188,1,5,0.2,6,6,1,2,10,12,5,3,2,1,2,12,5,13,-39,40.9,2,0,37,113,157,387,311,142,200,139,327,162,146,196,115,145,1,144,100,113,88,92,75,107,353,402,131,191,435,160,103,21,163
"331",0.0213454020847676,202340,"Avery Bradley","Avery","LAL",1610612747,29,12,7,5,0.583,33.8366666666667,1,6,0.167,0,3,0,0,0,0,1,1,2,1,1,1,0,0,2,2,2,3,7.9,0,0,7,232,198,180,139,214,283,226,331,224,191,224,297,301,297,187,286,277,218,175,126,181,1,156,220,325,169,309,193,21,310
"332",0.021155198565444,203090,"Maurice Harkless","Maurice","NYK",1610612752,27,21,14,7,0.667,38.865,1,5,0.2,0,1,0,1,1,1,4,3,7,2,2,0,2,1,6,1,3,-32,18.4,0,0,16,142,76,232,77,191,283,246,318,224,261,224,255,280,1,67,218,172,165,129,235,58,253,287,262,306,423,240,193,21,243
"333",0.0184721882729878,1629004,"Svi Mykhailiuk","Svi","DET",1610612765,23,13,3,10,0.231,36.4683333333333,1,5,0.2,1,4,0.25,2,2,1,0,0,0,1,2,1,0,1,5,1,5,-3,7.5,0,0,9,215,284,297,398,202,283,246,318,162,169,174,208,231,1,273,346,365,218,129,126,181,253,257,262,270,239,312,193,21,290
"334",0.0178866864473886,1628998,"Cody Martin","Cody","CHA",1610612766,24,18,8,10,0.444,44.085,1,9,0.111,0,5,0,1,2,0.5,3,8,11,3,0,0,0,1,5,3,3,-2,20.7,0,0,17,178,180,297,252,182,283,200,339,224,146,224,255,231,255,105,128,127,128,254,235,181,253,257,184,306,221,225,193,21,236
"335",0.0175244694916561,1626163,"Frank Kaminsky","Frank","PHX",1610612756,27,11,3,8,0.273,28.18,1,4,0.25,0,0,0,8,9,0.889,1,5,6,0,3,0,0,1,9,5,10,4,14.2,1,0,16,245,284,254,372,236,283,268,309,224,312,224,100,110,109,187,173,189,285,92,235,181,253,353,131,212,156,265,139,21,243
"336",0.0168862071645639,1629060,"Rui Hachimura","Rui","WAS",1610612764,22,20,6,14,0.3,51.9716666666667,3,13,0.231,1,3,0.333,5,5,1,8,4,12,1,1,1,0,1,5,3,12,-49,29.9,2,0,28,150,210,367,362,165,200,160,315,162,191,127,139,160,1,23,194,113,218,175,126,181,253,257,184,199,445,185,103,21,184
"337",0.0100476287537731,2772,"Trevor Ariza","Trevor","POR",1610612757,35,18,10,8,0.556,50.8366666666667,0,6,0,0,4,0,1,1,1,0,7,7,2,0,2,0,0,2,4,1,13,18.4,0,0,14,178,139,254,150,168,340,226,340,224,169,224,255,280,1,273,145,172,165,254,75,181,1,156,156,355,100,240,193,21,260
"338",0.00765501092590721,1629714,"Jarrell Brantley","Jarrell","UTA",1610612762,24,2,1,1,0.5,4.53333333333333,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-3,4.2,0,0,3,383,358,28,177,371,340,350,340,224,261,224,297,301,297,273,286,312,285,254,235,107,1,1,319,365,239,351,193,21,359
"339",0.00630087387186576,1629730,"Rayjon Tucker","Rayjon","UTA",1610612762,22,3,1,2,0.333,3.805,0,1,0,0,0,0,3,3,1,0,1,1,1,0,0,0,1,0,2,3,-3,5.7,0,0,5,364,358,82,331,378,340,350,340,224,312,224,180,211,1,273,286,312,218,254,235,181,253,1,220,306,239,335,193,21,330
"340",0.00600371533389843,2738,"Andre Iguodala","Andre","MIA",1610612748,36,11,3,8,0.273,17.11,0,3,0,0,2,0,1,2,0.5,2,2,4,2,0,0,1,0,1,1,1,-37,11.8,0,0,9,245,284,254,372,280,340,289,340,224,219,224,255,231,255,144,246,230,165,254,235,107,1,95,262,355,430,277,193,21,290
"341",0.00573003890130824,203894,"Shabazz Napier","Shabazz","WAS",1610612764,28,20,3,17,0.15,55.66,5,22,0.227,1,10,0.1,3,3,1,3,2,5,7,6,3,0,0,10,3,14,-46,33.5,1,1,33,150,284,410,408,154,166,110,316,162,98,220,180,211,1,105,246,211,65,43,40,181,1,370,184,181,443,174,139,11,173
"342",0.00540689122111156,1629126,"Deonte Burton","Deonte","OKC",1610612760,26,4,2,2,0.5,10.93,0,4,0,0,1,0,1,2,0.5,0,3,3,3,2,0,1,0,1,1,1,-7,10.1,0,0,9,344,321,82,177,315,340,268,340,224,261,224,255,231,255,273,218,255,128,129,235,107,1,95,262,355,291,291,193,21,290
"343",0.00473439004780641,1628960,"Grayson Allen","Grayson","MEM",1610612763,24,8,2,6,0.25,12.1716666666667,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,-21,5.4,0,0,4,285,321,208,383,307,340,350,340,224,261,224,297,301,297,273,246,277,165,254,235,181,1,95,319,365,388,338,193,21,342
"344",0.00351992135461631,1628980,"Jacob Evans","Jacob","MIN",1610612750,23,2,0,2,0,5.38333333333333,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,2,4,-5,4,0,0,4,383,415,82,415,361,340,394,340,224,312,224,154,177,1,273,346,365,285,254,235,181,1,1,220,288,266,358,193,21,342
"345",0.00311578087700644,1629234,"Drew Eubanks","Drew","SAS",1610612759,23,3,1,2,0.333,1.11666666666667,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,2,-3,3.2,0,0,3,364,358,82,331,423,340,394,340,224,312,224,208,231,1,273,286,312,285,254,235,181,1,1,262,325,239,362,193,21,359
"346",0.00230511265620524,200826,"J.J. Barea","J.J.","DAL",1610612742,36,4,1,3,0.25,7.31666666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1,344,358,117,383,346,340,313,340,224,261,224,297,301,297,273,346,365,218,254,235,181,1,1,319,365,195,386,193,21,389
"347",0.00230511265620524,1628443,"Kadeem Allen","Kadeem","NYK",1610612752,27,1,1,0,1,1.72166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1,414,358,1,1,417,340,394,340,224,312,224,297,301,297,273,346,365,218,254,235,181,1,1,319,365,141,386,193,21,389
"348",0.00230511265620524,204456,"T.J. McConnell","T.J.","IND",1610612754,28,5,4,1,0.8,5.33333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1,331,261,28,33,364,340,350,340,224,312,224,297,301,297,273,346,365,218,254,235,181,1,1,319,365,185,386,193,21,389
"349",0.00223580053835236,1628476,"Derrick Walton Jr.","Derrick","DET",1610612765,25,2,1,1,0.5,3.485,0,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,11,2.2,0,0,2,383,358,28,177,385,340,394,340,224,312,224,255,231,255,273,286,312,285,254,235,181,1,1,262,355,107,375,193,21,371
"350",0.00175996067730816,1628394,"Anzejs Pasecniks","Anzejs","WAS",1610612764,24,3,2,1,0.667,2.96166666666667,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,364,321,28,77,398,340,394,340,224,312,224,208,231,1,273,346,365,285,254,235,181,1,1,262,325,185,377,193,21,371
"351",0.00175996067730816,201939,"Stephen Curry","Stephen","GSW",1610612744,32,1,0,1,0,1.745,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-1,2,0,0,2,414,415,28,415,416,340,350,340,224,261,224,208,231,1,273,346,365,285,254,235,181,1,1,262,325,207,377,193,21,371
"352",0.00152910206807078,1629640,"Keldon Johnson","Keldon","SAS",1610612759,20,7,3,4,0.429,8.53,0,1,0,0,1,0,3,4,0.75,0,1,1,0,0,1,0,0,1,2,3,-6,7.2,0,0,6,299,284,148,262,340,340,350,340,224,261,224,180,177,179,273,286,312,285,254,126,181,1,95,220,306,281,315,193,21,320
"353",0.00135582019969828,202323,"Evan Turner","Evan","MIN",1610612750,31,1,0,1,0,1.77333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1,414,415,28,415,415,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,1,319,365,298,391,193,21,389
"354",0.00135582019969828,1629669,"Jaylen Nowell","Jaylen","MIN",1610612750,20,2,0,2,0,0.915,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1,383,415,82,415,432,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,1,319,365,156,391,193,21,389
"355",0.00124505591461855,203658,"Norvel Pelle","Norvel","PHI",1610612755,27,1,0,1,0,3.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,-4,6,0,0,4,414,415,28,415,392,340,394,340,224,312,224,297,301,297,273,346,365,285,254,126,107,1,156,319,365,255,328,193,21,342
"356",0.000756792172822795,1629738,"Vincent Poirier","Vincent","BOS",1610612738,26,3,1,2,0.333,3.335,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-5,4.2,0,0,3,364,358,82,331,387,340,394,340,224,312,224,297,301,297,187,346,312,285,254,235,107,1,95,319,365,266,351,193,21,359
"357",0.000406404277333879,1629608,"Dewan Hernandez","Dewan","TOR",1610612761,23,1,1,0,1,3.16833333333333,0,1,0,0,0,0,1,3,0.333,0,0,0,2,1,0,0,1,0,2,1,2,3,0,0,3,414,358,1,1,393,340,350,340,224,312,224,255,211,289,273,346,365,165,175,235,181,253,1,220,355,179,366,193,21,359
"358",0.000160857987620946,1629735,"Chris Silva","Chris","MIA",1610612748,23,1,0,1,0,3.65,0,1,0,0,1,0,2,2,1,1,1,2,0,0,0,0,0,0,1,2,-5,4.4,0,0,4,414,415,28,415,382,340,350,340,224,261,224,208,231,1,187,286,277,285,254,235,181,1,1,262,325,266,348,193,21,342
"359",0.000124164735395923,201960,"DeMarre Carroll","DeMarre","HOU",1610612745,33,1,0,1,0,3.66666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2,414,415,28,415,380,340,394,340,224,312,224,297,301,297,273,246,277,285,254,235,181,1,95,319,365,266,373,193,21,371
"360",0.0001208165164109,1629059,"Elie Okobo","Elie","PHX",1610612756,22,8,5,3,0.625,5.18833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,3,0,0,2,285,231,117,106,366,340,394,340,224,312,224,297,301,297,273,346,365,285,254,126,181,1,1,319,365,255,366,193,21,371
"361",0,1629690,"Adam Mokoka","Adam","CHI",1610612741,21,2,1,1,0.5,0.308333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,383,358,28,177,445,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406
"362",0,1629168,"BJ Johnson","BJ","ORL",1610612753,24,2,2,0,1,0.881666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,321,1,1,435,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406
"363",0,101139,"CJ Miles","CJ","WAS",1610612764,33,1,0,1,0,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,414,415,28,415,440,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,266,406,193,21,406
"364",0,1629002,"Chimezie Metu","Chimezie","SAS",1610612759,23,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,415,28,415,427,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406
"365",0,203957,"Dante Exum","Dante","CLE",1610612739,24,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,383,358,28,177,419,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,185,406,193,21,406
"366",0,1628021,"David Nwaba","David","HOU",1610612745,27,2,0,2,0,0.356666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,415,82,415,444,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406
"367",0,1629743,"Donta Hall","Donta","BKN",1610612751,22,1,1,0,1,0.483333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,414,358,1,1,441,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406
"368",0,1629058,"Dzanan Musa","Dzanan","BKN",1610612751,21,5,5,0,1,2.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,331,231,1,1,403,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,149,406,193,21,406
"369",0,1628410,"Edmond Sumner","Edmond","IND",1610612754,24,4,1,3,0.25,2.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,344,358,117,383,399,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,344,406,193,21,406
"370",0,1629216,"Gabe Vincent","Gabe","MIA",1610612748,24,1,0,1,0,3.65,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5,0,0,0,0,414,415,28,415,382,340,313,340,224,261,224,297,301,297,273,346,365,285,254,235,181,253,1,319,365,266,406,193,21,406
"371",0,1629726,"Garrison Mathews","Garrison","WAS",1610612764,23,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,358,1,1,456,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406
"372",0,202697,"Iman Shumpert","Iman","BKN",1610612751,30,3,3,0,1,0.816666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,284,1,1,437,340,350,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406
"373",0,1629667,"Jalen McDaniels","Jalen","CHA",1610612766,22,5,3,2,0.6,3.83833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,331,284,82,118,377,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,266,406,193,21,406
"374",0,201162,"Jared Dudley","Jared","LAL",1610612747,34,1,0,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,414,415,28,415,439,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,207,406,193,21,406
"375",0,1627784,"Jarrod Uthoff","Jarrod","WAS",1610612764,27,1,1,0,1,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,414,358,1,1,431,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,179,406,193,21,406
"376",0,1629725,"Jeremiah Martin","Jeremiah","BKN",1610612751,24,1,1,0,1,0.113333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,358,1,1,447,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406
"377",0,1626170,"Jerian Grant","Jerian","WAS",1610612764,27,1,0,1,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,414,415,28,415,424,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406
"378",0,1628413,"Jonah Bolden","Jonah","PHX",1610612756,24,2,2,0,1,1.99833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,383,321,1,1,412,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,122,406,193,21,406
"379",0,1629729,"Josh Reaves","Josh","DAL",1610612742,23,1,0,1,0,0.0516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,414,415,28,415,450,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406
"380",0,1629308,"Juan Toscano-Anderson","Juan","GSW",1610612744,27,2,1,1,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,383,358,28,177,434,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,179,406,193,21,406
"381",0,1629625,"Justin Wright-Foreman","Justin","UTA",1610612762,22,1,0,1,0,1.48333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,415,28,415,420,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406
"382",0,1629752,"Juwan Morgan","Juwan","UTA",1610612762,23,1,1,0,1,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,414,358,1,1,427,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,169,406,193,21,406
"383",0,203124,"Kyle O'Quinn","Kyle","PHI",1610612755,30,2,2,0,1,0.853333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,383,321,1,1,436,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,169,406,193,21,406
"384",0,1629677,"Luka Samanic","Luka","SAS",1610612759,20,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,415,28,415,427,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406
"385",0,1628982,"Melvin Frazier Jr.","Melvin","ORL",1610612753,23,2,1,1,0.5,0.438333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,383,358,28,177,442,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,185,406,193,21,406
"386",0,1628964,"Mo Bamba","Mo","ORL",1610612753,22,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,358,1,1,453,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406
