"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"308",0.0563609496911649,1626192,"Pat Connaughton","Pat","MIL",1610612749,30,21,15,6,0.714,41.2333333333333,1,4,0.25,1,4,0.25,0,0,0,0,8,8,2,0,0,0,0,2,1,3,29,15.6,2,0,14,177,91,191,37,211,295,279,331,179,187,186,295,305,295,288,137,182,193,281,250,204,1,132,266,316,40,271,108,27,273
"309",0.0556962411764954,204060,"Joe Ingles","Joe","MIL",1610612749,35,14,12,2,0.857,39.9416666666667,3,8,0.375,3,8,0.375,1,2,0.5,1,1,2,5,3,0,0,0,5,2,10,38,16.9,1,0,20,229,145,72,20,215,227,225,258,104,124,111,250,235,245,205,319,300,117,116,250,204,1,239,232,230,28,261,148,27,235
"310",0.0555679574973903,204456,"T.J. McConnell","T.J.","IND",1610612754,31,20,13,7,0.65,23.9366666666667,3,10,0.3,0,0,0,3,3,1,1,7,8,3,2,0,0,0,3,4,9,-33,21.1,2,1,20,181,129,219,85,264,227,205,321,257,325,257,186,223,1,205,160,182,155,155,250,204,1,179,169,238,419,236,108,9,235
"311",0.0554501329835089,1629134,"Kendrick Nunn","Kendrick","WAS",1610612764,27,7,2,5,0.286,9.74333333333333,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,0,0,0,0,3,0,3,10,5.4,0,0,6,309,326,166,390,344,295,302,286,179,208,131,295,305,295,288,273,300,297,281,250,204,1,179,329,316,106,349,205,27,339
"312",0.0550654430767353,201145,"Jeff Green","Jeff","DEN",1610612743,36,6,2,4,0.333,6.87833333333333,1,3,0.333,0,2,0,2,2,1,0,1,1,0,1,0,0,1,1,1,4,-12,4.2,0,0,5,322,326,136,360,361,295,302,286,257,236,257,220,235,1,288,319,342,297,199,250,204,243,77,266,302,337,366,205,27,348
"313",0.0545347086708817,1628404,"Josh Hart","Josh","NYK",1610612752,28,40,18,22,0.45,165.585,9,21,0.429,3,5,0.6,10,14,0.714,8,28,36,9,7,4,4,2,28,13,31,-42,104.7,5,0,95,17,53,432,270,7,133,130,211,104,171,30,92,95,183,33,9,15,62,41,35,28,340,449,73,124,432,61,62,27,72
"314",0.0541926635067488,1627827,"Dorian Finney-Smith","Dorian","BKN",1610612751,30,34,15,19,0.441,119.208333333333,11,27,0.407,9,19,0.474,7,12,0.583,6,7,13,2,5,1,2,3,13,7,38,-42,60.6,2,0,68,63,91,398,283,72,112,106,233,20,54,79,122,107,232,56,160,116,193,78,145,77,382,387,128,106,432,134,108,27,118
"315",0.0529035613150899,1626196,"Josh Richardson","Josh","NOP",1610612740,29,22,8,14,0.364,38.305,3,7,0.429,1,5,0.2,2,2,1,0,3,3,2,5,1,0,0,5,2,9,-37,13.6,0,0,17,169,204,331,351,219,227,234,211,179,171,218,220,235,1,288,247,272,193,78,145,204,1,239,232,238,427,282,205,27,254
"316",0.0523588496581417,1629052,"Oshae Brissett","Oshae","IND",1610612754,25,9,6,3,0.667,13.9466666666667,1,3,0.333,0,1,0,2,4,0.5,1,5,6,0,1,0,0,0,3,2,4,2,10.2,1,0,10,277,239,115,53,314,295,302,286,257,275,257,220,201,245,205,198,217,297,199,250,204,1,179,232,302,183,311,148,27,300
"317",0.0523007646567105,1631105,"Jalen Duren","Jalen","DET",1610612765,19,20,7,13,0.35,68.635,6,15,0.4,0,0,0,4,9,0.444,16,11,27,4,2,1,4,3,9,5,16,-30,67.4,7,0,57,181,223,313,358,157,173,163,236,257,325,257,165,127,281,6,99,35,130,155,145,28,382,319,148,188,411,121,49,27,137
"318",0.0513920109836645,1628467,"Maxi Kleber","Maxi","DAL",1610612742,31,26,12,14,0.462,79.9616666666667,4,9,0.444,4,8,0.5,6,9,0.667,3,3,6,3,3,0,0,0,11,4,18,-26,26.7,0,0,31,137,145,331,256,141,207,212,192,85,124,42,131,127,195,114,247,217,155,116,250,204,1,356,169,180,396,222,205,27,200
"319",0.0513178878660092,202322,"John Wall","John","LAC",1610612746,32,8,4,4,0.5,18.7616666666667,1,3,0.333,0,1,0,0,0,0,0,2,2,3,2,0,0,0,3,0,2,-3,6.9,1,0,7,290,278,136,188,289,295,302,286,257,275,257,295,305,295,288,273,300,155,155,250,204,1,179,329,341,249,336,148,27,328
"320",0.0508421743989113,1629670,"Jordan Nwora","Jordan","IND",1610612754,24,11,6,5,0.545,17.8283333333333,2,7,0.286,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,4,-24,5.4,1,0,6,258,239,166,155,292,260,234,326,257,236,257,295,305,295,288,273,300,297,199,250,204,243,1,329,302,392,349,148,27,339
"321",0.0494398762379827,203115,"Will Barton","Will","TOR",1610612761,32,4,1,3,0.25,11.005,1,4,0.25,0,2,0,3,3,1,0,3,3,0,0,1,0,0,1,2,5,-15,11.6,0,0,10,351,372,115,396,329,295,279,331,257,236,257,186,223,1,288,247,272,297,281,145,204,1,77,232,285,356,294,205,27,300
"322",0.0493771321649284,1630544,"Tre Mann","Tre","OKC",1610612760,22,8,4,4,0.5,24.1583333333333,3,14,0.214,0,4,0,0,0,0,0,6,6,0,0,2,1,0,3,0,6,21,22.2,0,0,18,290,278,136,188,263,227,167,349,257,187,257,295,305,295,288,175,217,297,281,90,123,1,179,329,269,62,232,205,27,248
"323",0.0478648563001902,1630172,"Patrick Williams","Patrick","CHI",1610612741,21,29,14,15,0.483,87.8216666666667,4,12,0.333,1,6,0.167,4,4,1,3,6,9,0,1,2,2,1,11,4,13,17,34.8,0,0,31,105,108,344,239,127,207,184,286,179,155,233,165,201,1,114,175,163,297,199,90,77,243,356,169,205,72,195,205,27,200
"324",0.0478510291347501,1630180,"Saddiq Bey","Saddiq","ATL",1610612737,24,27,9,18,0.333,75.7516666666667,7,17,0.412,4,6,0.667,4,6,0.667,5,6,11,2,1,2,0,2,14,3,22,-55,43.2,1,0,43,131,189,384,360,147,156,151,230,85,155,23,165,163,195,74,175,133,193,199,90,204,340,394,204,157,445,174,148,27,170
"325",0.0476511160944687,1629659,"Talen Horton-Tucker","Talen","UTA",1610612762,22,17,6,11,0.353,65.605,9,24,0.375,1,8,0.125,9,12,0.75,1,10,11,6,10,1,2,2,11,6,28,4,49.2,0,0,52,203,239,284,356,163,133,117,258,179,124,252,103,107,156,205,108,133,98,20,145,77,340,356,136,134,159,161,205,27,148
"326",0.046756382880038,203486,"Mason Plumlee","Mason","LAC",1610612746,33,34,11,23,0.324,119.741666666667,13,20,0.65,0,0,0,8,25,0.32,22,20,42,11,10,1,3,1,20,15,34,-47,102.9,15,0,95,63,158,440,382,69,93,138,66,257,325,257,113,43,289,1,40,7,49,20,145,45,243,434,60,118,438,65,21,27,72
"327",0.0462032788445654,1629599,"Amir Coffey","Amir","LAC",1610612746,26,4,3,1,0.75,6.57333333333333,1,4,0.25,0,1,0,1,1,1,0,2,2,0,0,0,0,1,1,2,3,2,5.4,0,0,5,351,304,18,31,366,295,279,331,257,275,257,250,285,1,288,273,300,297,281,250,204,243,77,232,316,183,349,205,27,348
"328",0.0461315794611311,1630540,"Miles McBride","Miles","NYK",1610612752,22,5,3,2,0.6,6.76666666666667,1,4,0.25,1,3,0.333,3,4,0.75,0,0,0,0,0,0,0,1,1,2,6,-4,6,0,0,7,338,304,72,113,365,295,279,331,179,208,131,186,201,156,288,373,388,297,281,250,204,243,77,232,269,260,342,205,27,328
"329",0.0459686361490873,203944,"Julius Randle","Julius","NYK",1610612752,28,42,22,20,0.524,185.213333333333,25,74,0.338,8,29,0.276,44,55,0.8,14,42,56,18,21,6,3,8,28,40,102,-57,202.2,23,0,202,10,16,415,177,1,32,21,285,28,21,179,6,6,132,9,2,1,19,1,11,45,444,449,3,18,447,9,7,27,8
"330",0.045864502909612,1630182,"Josh Green","Josh","DAL",1610612742,22,30,11,19,0.367,76.4466666666667,5,14,0.357,2,10,0.2,2,2,1,2,7,9,5,3,1,0,0,11,3,14,-11,32.3,1,0,32,94,158,398,349,146,190,167,273,136,107,218,220,235,1,148,160,163,117,116,145,204,1,356,204,196,329,205,148,27,197
"331",0.0455942543793069,1629013,"Landry Shamet","Landry","PHX",1610612756,26,6,1,5,0.167,18.8716666666667,2,9,0.222,2,8,0.25,0,0,0,0,0,0,3,0,0,0,0,2,0,6,-29,10.5,0,0,11,322,372,166,412,288,260,212,346,136,124,186,295,305,295,288,373,388,155,281,250,204,1,132,329,269,406,303,205,27,290
"332",0.045323560443261,1630193,"Immanuel Quickley","Immanuel","NYK",1610612752,24,34,19,15,0.559,114.866666666667,8,33,0.242,2,19,0.105,3,4,0.75,2,6,8,9,3,3,0,1,9,4,21,-53,50.1,1,0,46,63,40,344,145,79,147,89,344,136,54,254,186,201,156,148,175,182,62,116,54,204,243,319,169,163,443,154,148,27,162
"333",0.0441300350556519,1626169,"Stanley Johnson","Stanley","SAS",1610612759,27,4,0,4,0,25.17,2,8,0.25,0,3,0,0,0,0,2,6,8,0,0,1,0,0,2,1,4,-14,16.6,0,0,14,351,418,136,418,260,260,225,331,257,208,257,295,305,295,148,175,182,297,281,145,204,1,132,266,302,349,264,205,27,273
"334",0.0432483559551799,1630573,"Sam Hauser","Sam","BOS",1610612738,25,7,1,6,0.143,10.3266666666667,1,4,0.25,1,3,0.333,0,0,0,1,2,3,0,0,0,0,0,1,1,3,-4,6.6,0,0,7,309,372,191,414,334,295,279,331,179,208,131,295,305,295,205,273,272,297,281,250,204,1,77,266,316,260,339,205,27,328
"335",0.0409979724506603,1630177,"Theo Maledon","Theo","CHA",1610612766,22,8,4,4,0.5,9.005,1,4,0.25,0,0,0,3,4,0.75,1,3,4,1,1,0,0,0,2,2,5,3,10.3,0,0,10,290,278,136,188,349,295,279,331,257,325,257,186,201,156,205,247,250,238,199,250,204,1,132,232,285,173,310,205,27,300
"336",0.0405779617767237,1628963,"Marvin Bagley III","Marvin","DET",1610612765,24,10,2,8,0.2,31.5866666666667,1,4,0.25,0,2,0,4,6,0.667,2,7,9,0,1,0,1,0,5,3,6,-41,18.8,4,0,17,271,326,238,408,236,295,279,331,257,236,257,165,163,195,148,160,163,297,199,250,123,1,239,204,269,431,249,76,27,254
"337",0.0403156889221681,1629022,"Lonnie Walker IV","Lonnie","LAL",1610612747,24,14,5,9,0.357,40.24,2,9,0.222,2,4,0.5,1,1,1,1,0,1,0,0,0,1,3,3,0,7,-23,11.2,0,0,12,229,259,258,354,214,260,212,346,136,187,42,250,285,1,205,373,342,297,281,250,123,382,179,329,255,391,297,205,27,284
"338",0.0368104532483708,1629628,"RJ Barrett","RJ","NYK",1610612752,23,35,17,18,0.486,140.78,15,42,0.357,2,12,0.167,24,32,0.75,8,21,29,3,9,1,3,6,23,15,56,-61,98.3,2,0,98,55,61,384,237,33,81,62,273,136,95,233,29,25,156,33,32,30,155,26,145,45,432,446,60,67,449,77,108,27,68
"339",0.0362050513142111,1630553,"Keon Johnson","Keon","POR",1610612757,21,5,1,4,0.2,9.79,1,4,0.25,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,-12,3.2,0,0,3,338,372,136,408,343,295,279,331,257,208,257,295,305,295,288,319,342,297,281,250,204,1,209,329,341,337,376,205,27,378
"340",0.0340363596576764,1629684,"Grant Williams","Grant","BOS",1610612738,24,24,15,9,0.625,96.8116666666667,9,23,0.391,6,17,0.353,6,8,0.75,5,8,13,3,3,0,1,2,21,10,30,12,50.1,2,0,54,148,91,258,98,114,133,123,246,51,59,124,131,137,156,74,137,116,155,116,250,123,340,437,93,127,96,154,108,27,141
"341",0.0334009883010958,1629006,"Josh Okogie","Josh","PHX",1610612756,24,15,8,7,0.533,32.7216666666667,2,8,0.25,2,4,0.5,7,11,0.636,8,2,10,3,3,3,2,1,2,8,13,-4,41.5,1,0,38,219,204,219,168,233,260,225,331,136,187,42,122,114,216,33,273,149,155,116,54,77,243,132,118,205,260,179,148,27,185
"342",0.0332961277830204,1631115,"Orlando Robinson","Orlando","MIA",1610612748,22,6,4,2,0.667,22.3916666666667,1,4,0.25,0,2,0,0,0,0,4,3,7,1,2,0,1,1,1,1,2,-7,12.9,0,0,12,322,278,72,53,274,295,279,331,257,236,257,295,305,295,88,247,199,238,155,250,123,243,77,266,341,293,284,205,27,284
"343",0.0325063960660565,1630598,"Aaron Wiggins","Aaron","OKC",1610612760,24,21,11,10,0.524,34.4783333333333,1,3,0.333,0,1,0,0,0,0,3,2,5,2,2,1,0,1,6,0,2,10,12,0,0,11,177,158,268,177,227,295,302,286,257,275,257,295,305,295,114,273,233,193,155,145,204,243,271,329,341,106,291,205,27,290
"344",0.0304773972475063,202704,"Reggie Jackson","Reggie","DEN",1610612743,33,23,13,10,0.565,53.47,2,13,0.154,0,3,0,8,8,1,3,5,8,8,1,0,0,1,7,6,12,1,32.6,1,0,28,158,129,268,143,177,260,176,357,257,208,257,113,137,1,114,198,182,80,199,250,204,243,285,136,217,195,204,148,27,212
"345",0.0300940575235962,1630587,"Isaiah Livers","Isaiah","DET",1610612765,24,19,4,15,0.211,45.385,2,11,0.182,1,6,0.167,0,0,0,0,8,8,0,1,1,1,1,7,0,5,-35,19.6,1,0,18,191,278,344,407,197,260,195,352,179,155,233,295,305,295,288,137,182,297,199,145,123,243,285,329,285,424,247,148,27,248
"346",0.0296307385470243,201976,"Patrick Beverley","Patrick","CHI",1610612741,34,26,13,13,0.5,107.058333333333,3,11,0.273,2,8,0.25,2,7,0.286,4,10,14,6,2,7,3,0,20,3,10,-21,63.8,2,0,52,137,129,313,188,87,227,195,328,136,124,186,220,155,290,88,108,111,98,155,8,45,1,434,204,230,384,130,108,27,148
"347",0.0293525552274118,1630202,"Payton Pritchard","Payton","BOS",1610612738,25,3,1,2,0.333,8.92833333333333,1,5,0.2,1,4,0.25,0,0,0,1,0,1,0,1,0,0,0,0,0,3,-2,3.2,0,0,5,368,372,72,360,350,295,261,350,179,187,186,295,305,295,205,373,342,297,199,250,204,1,1,329,316,241,376,205,27,348
"348",0.0268345486858385,1631106,"Tari Eason","Tari","HOU",1610612745,22,14,9,5,0.643,22.57,1,6,0.167,0,1,0,3,3,1,1,6,7,1,1,2,1,0,6,2,5,12,22.9,1,0,19,229,189,166,89,272,295,245,353,257,275,257,186,223,1,205,175,199,238,199,90,123,1,271,232,285,96,228,148,27,243
"349",0.0266775978233335,203114,"Khris Middleton","Khris","MIL",1610612749,31,11,8,3,0.727,32.3716666666667,3,11,0.273,1,5,0.2,0,0,0,3,3,6,6,3,0,0,1,8,0,7,17,20.2,2,0,20,258,204,115,35,234,227,195,328,179,171,218,295,305,295,114,247,217,98,116,250,204,243,300,329,255,72,242,108,27,235
"350",0.0255890587945405,202083,"Wesley Matthews","Wesley","MIL",1610612749,36,13,11,2,0.846,33.7883333333333,1,5,0.2,1,3,0.333,1,1,1,4,5,9,0,0,1,0,0,3,2,4,-5,17.8,0,0,16,237,158,72,22,229,295,261,350,179,208,131,250,285,1,88,198,163,297,281,145,204,1,179,232,302,274,255,205,27,264
"351",0.0251851416115024,1631323,"Simone Fontecchio","Simone","UTA",1610612762,27,9,3,6,0.333,23.7383333333333,2,9,0.222,1,6,0.167,0,0,0,1,1,2,3,2,0,0,2,5,0,5,8,9.9,0,0,11,277,304,191,360,267,260,212,346,179,155,233,295,305,295,205,319,300,155,155,250,204,340,239,329,285,129,313,205,27,290
"352",0.0191053322158498,203488,"Mike Muscala","Mike","BOS",1610612738,31,14,3,11,0.214,35.605,1,8,0.125,1,6,0.167,1,1,1,0,7,7,1,2,0,0,1,3,3,4,-22,11.9,0,0,13,229,304,284,406,225,295,225,360,179,155,233,250,285,1,288,160,199,238,155,250,204,243,179,204,302,389,292,205,27,279
"353",0.0173175785435614,1626159,"Justise Winslow","Justise","POR",1610612757,27,11,6,5,0.545,42.2283333333333,1,6,0.167,0,1,0,1,2,0.5,3,8,11,4,1,2,0,0,8,2,3,8,27.2,1,0,22,258,239,166,155,207,295,245,353,257,275,257,250,235,245,114,137,133,130,199,90,204,1,300,232,316,129,218,148,27,225
"354",0.0158546263443774,1628470,"Torrey Craig","Torrey","PHX",1610612756,32,31,15,16,0.484,88.6033333333333,6,17,0.353,3,5,0.6,5,8,0.625,10,8,18,3,5,0,0,3,10,5,20,-46,41.1,0,0,44,87,91,363,238,125,173,151,276,104,171,30,151,137,217,21,137,82,155,78,250,204,382,340,148,167,436,181,205,27,167
"355",0.0136753141806055,1629638,"Nickeil Alexander-Walker","Nickeil","MIN",1610612750,24,13,6,7,0.462,26.3583333333333,1,6,0.167,1,6,0.167,3,6,0.5,0,4,4,2,3,1,0,0,6,5,6,-13,13.8,0,0,15,237,239,219,256,257,295,245,353,179,155,233,186,163,245,288,219,250,193,116,145,204,1,271,148,269,343,281,205,27,268
"356",0.0101350885961418,1629004,"Svi Mykhailiuk","Svi","CHA",1610612766,26,4,3,1,0.75,9.43666666666667,0,2,0,0,2,0,6,6,1,0,2,2,2,0,1,0,0,1,3,6,9,14.4,0,0,12,351,304,18,31,346,361,323,361,257,236,257,131,163,1,288,273,300,193,281,145,204,1,77,204,269,116,276,205,27,284
"357",0.00702192601876025,1631097,"Bennedict Mathurin","Bennedict","IND",1610612754,21,35,14,21,0.4,100.06,12,38,0.316,2,17,0.118,17,23,0.739,7,7,14,1,6,2,0,8,18,14,43,-19,61.3,0,0,64,55,108,424,316,109,102,71,317,136,59,253,53,49,180,44,160,111,238,62,90,204,444,426,68,91,378,132,205,27,126
"358",0.00682749593921472,1627780,"Gary Payton II","Gary","GSW",1610612744,30,7,3,4,0.429,7.37166666666667,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,0,1,1,2,4,6.2,0,0,5,309,304,136,291,357,361,396,361,257,325,257,220,235,1,288,319,342,297,281,250,123,1,77,266,341,159,341,205,27,348
"359",0.00673741361067409,203914,"Gary Harris","Gary","ORL",1610612753,28,19,12,7,0.632,52.0266666666667,1,7,0.143,1,6,0.167,0,0,0,1,1,2,4,1,0,0,1,9,2,3,9,10.4,0,0,10,191,145,219,97,183,295,234,359,179,155,233,295,305,295,205,319,300,130,199,250,204,243,319,232,316,116,305,205,27,300
"360",0.00629919072620893,200752,"Rudy Gay","Rudy","UTA",1610612762,36,3,2,1,0.667,1.38833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,368,326,18,53,421,361,356,361,257,325,257,295,305,295,288,373,388,297,281,250,123,1,1,329,382,195,383,205,27,392
"361",0.00542328079879312,201599,"DeAndre Jordan","DeAndre","DEN",1610612743,34,2,1,1,0.5,8.085,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,-9,4.8,1,0,4,394,372,18,188,354,361,396,361,257,325,257,295,305,295,288,219,250,297,281,250,204,1,1,329,382,311,358,148,27,358
"362",0.0050167530556018,203476,"Gorgui Dieng","Gorgui","SAS",1610612759,33,2,0,2,0,5.06,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,-6,3.9,0,0,3,394,418,72,418,382,361,323,361,257,275,257,295,305,295,288,273,300,238,281,250,204,1,1,329,382,285,371,205,27,378
"363",0.00471586013625829,1631212,"Peyton Watson","Peyton","DEN",1610612743,20,4,1,3,0.25,10.13,0,2,0,0,1,0,1,4,0.25,0,2,2,0,0,0,1,0,2,2,1,-26,6.4,0,0,5,351,372,115,396,336,361,323,361,257,275,257,250,201,291,288,273,300,297,281,250,123,1,132,232,377,396,340,205,27,348
"364",0.00461022531241049,201937,"Ricky Rubio","Ricky","CLE",1610612739,32,3,1,2,0.333,4.115,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,-3,3,0,0,2,368,372,72,360,398,361,396,361,257,325,257,295,305,295,288,373,388,193,281,250,204,1,1,266,382,249,383,205,27,392
"365",0.00447160107670472,1627745,"Damian Jones","Damian","UTA",1610612762,28,3,1,2,0.333,6.50166666666667,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,0,1,2,-1,4.4,0,0,4,368,372,72,360,367,361,396,361,257,325,257,220,235,1,288,273,300,297,281,250,204,1,1,266,341,228,362,205,27,358
"366",0.00447160107670472,1626195,"Willy Hernangomez","Willy","NOP",1610612740,29,2,1,1,0.5,3.61666666666667,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,0,1,2,4,4.4,0,0,4,394,372,18,188,400,361,396,361,257,325,257,220,235,1,288,273,300,297,281,250,204,1,1,266,341,159,362,205,27,358
"367",0.0040650733335134,1631230,"Dominick Barlow","Dominick","SAS",1610612759,20,2,1,1,0.5,4.64,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,2,9,3.5,1,0,3,394,372,18,188,387,361,396,361,257,325,257,220,235,1,288,373,388,238,281,250,204,1,1,266,341,116,374,148,27,378
"368",0.00383253157861919,1630549,"Day'Ron Sharpe","Day'Ron","BKN",1610612751,21,8,3,5,0.375,6.775,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,-4,6,2,0,4,290,304,166,339,364,361,356,361,257,325,257,295,305,295,288,373,388,297,281,145,123,243,77,329,382,260,342,108,27,358
"369",0.00366093285590352,1630264,"Anthony Gill","Anthony","WAS",1610612764,30,5,3,2,0.6,3.54,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2.7,0,0,2,338,304,72,113,401,361,396,361,257,325,257,295,305,295,288,319,342,238,281,250,204,1,1,266,382,183,392,205,27,392
"370",0.00366093285590352,1627853,"Ryan Arcidiacono","Ryan","POR",1610612757,29,1,0,1,0,4.21333333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-5,2.7,0,0,2,425,418,18,418,395,361,396,361,257,325,257,295,305,295,288,319,342,238,281,250,204,1,1,329,382,274,392,205,27,392
"371",0.00311578087700644,1631121,"Bryce McGowens","Bryce","CHA",1610612766,20,3,1,2,0.333,7.08166666666667,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,2,-3,3.2,0,0,3,368,372,72,360,360,361,356,361,257,325,257,220,235,1,288,319,342,297,281,250,204,1,1,266,341,249,376,205,27,378
"372",0.00311578087700644,1626158,"Richaun Holmes","Richaun","SAC",1610612758,29,3,2,1,0.667,5.125,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,2,4,3.2,1,0,3,368,326,18,53,381,361,396,361,257,325,257,220,235,1,288,319,342,297,281,250,204,1,1,266,341,159,376,148,27,378
"373",0.00309620684031273,1629033,"Theo Pinson","Theo","DAL",1610612742,27,9,6,3,0.667,5.63833333333333,0,2,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,5.7,0,0,4,277,239,115,53,376,361,323,361,257,236,257,295,305,295,288,319,342,155,281,250,204,1,132,329,382,207,345,205,27,358
"374",0.00271164039939656,1629650,"Moses Brown","Moses","BKN",1610612751,23,2,1,1,0.5,1.09833333333333,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2.4,0,0,2,394,372,18,188,426,361,396,361,257,325,257,295,305,295,288,273,300,297,281,250,204,1,1,329,382,183,394,205,27,392
"375",0.00248174274356276,1630240,"Saben Lee","Saben","PHX",1610612756,24,4,2,2,0.5,9.92,0,2,0,0,0,0,3,4,0.75,0,2,2,1,0,0,0,0,2,2,3,9,6.9,1,0,6,351,326,72,188,340,361,323,361,257,325,257,186,201,156,288,273,300,238,281,250,204,1,132,232,316,116,336,148,27,339
"376",0.00227134798422163,1629652,"Luguentz Dort","Luguentz","OKC",1610612760,24,36,16,20,0.444,147.49,17,39,0.436,2,10,0.2,14,18,0.778,8,13,21,6,7,7,0,2,35,18,50,1,98.2,3,0,93,42,80,415,272,25,73,69,203,136,107,218,71,70,148,33,80,63,98,41,8,204,340,451,42,77,195,78,94,27,80
"377",0.00189686267102166,1629020,"Jarred Vanderbilt","Jarred","LAL",1610612747,24,28,12,16,0.429,67.615,4,12,0.333,0,0,0,3,6,0.5,11,8,19,3,4,4,0,1,12,6,11,-29,46.3,4,0,41,118,145,363,291,159,207,184,286,257,325,257,186,163,245,15,137,75,155,93,35,204,243,373,136,222,406,168,76,27,175
"378",0.00188077719371906,203967,"Dario Saric","Dario","OKC",1610612760,29,3,2,1,0.667,1.46,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2,4,5,0,0,4,368,326,18,53,418,361,396,361,257,325,257,220,235,1,288,373,388,297,281,145,204,1,1,266,341,159,355,205,27,358
"379",0.00163677251147687,1631217,"Moussa Diabate","Moussa","LAC",1610612746,21,2,2,0,1,4.89666666666667,0,0,0,0,0,0,1,2,0.5,1,0,1,0,0,0,1,0,1,1,1,8,5.2,0,0,4,394,326,1,1,384,361,396,361,257,325,257,250,235,245,205,373,342,297,281,250,123,1,77,266,377,129,354,205,27,358
"380",0.0014799849350942,1631108,"Max Christie","Max","LAL",1610612747,20,5,2,3,0.4,14.3166666666667,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,-8,3.6,0,0,3,338,326,115,316,311,361,396,361,257,325,257,295,305,295,288,247,272,297,281,250,204,1,77,329,382,300,373,205,27,378
"381",0.00135582019969828,1631172,"Ousmane Dieng","Ousmane","OKC",1610612760,20,2,1,1,0.5,5.23333333333333,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,394,372,18,188,380,361,356,361,257,275,257,295,305,295,288,319,342,297,281,250,204,1,1,329,382,285,403,205,27,406
"382",0.00117896854989325,203496,"Robert Covington","Robert","LAC",1610612746,32,8,3,5,0.375,11.9216666666667,0,1,0,0,0,0,2,2,1,0,1,1,2,1,0,1,0,3,1,2,-4,8.2,0,0,7,290,304,166,339,324,361,356,361,257,325,257,220,235,1,288,319,342,193,199,250,123,1,179,266,341,260,325,205,27,328
"383",0.000245942205210403,1631288,"Jamal Cain","Jamal","MIA",1610612748,24,2,1,1,0.5,10.35,0,1,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,2,1,2,-4,4.7,0,0,4,394,372,18,188,333,361,356,361,257,325,257,220,235,1,288,319,342,238,281,250,204,1,132,266,341,260,359,205,27,358
"384",0.0001208165164109,203083,"Andre Drummond","Andre","CHI",1610612741,29,5,2,3,0.4,3.23666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,3,1,0,2,338,326,115,316,405,361,396,361,257,325,257,295,305,295,288,373,388,297,281,145,204,1,1,329,382,260,383,148,27,392
"385",0.0001208165164109,1626163,"Frank Kaminsky","Frank","HOU",1610612745,30,3,2,1,0.667,1.44833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,2,368,326,18,53,419,361,396,361,257,325,257,295,305,295,288,373,388,297,281,145,204,1,1,329,382,152,383,205,27,392
