"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"308",0.0289483765388473,1630194,"Paul Reed","Paul","PHI",1610612755,24,15,5,10,0.333,27.9283333333333,1,5,0.2,0,0,0,2,2,1,4,4,8,0,0,0,2,2,6,1,4,-24,19.6,5,0,16,191,227,277,330,228,269,239,310,210,300,210,187,214,1,81,194,158,292,239,228,58,319,279,235,271,385,232,63,18,242
"309",0.0286886688303635,1630166,"Deni Avdija","Deni","WAS",1610612764,23,25,7,18,0.28,70.0883333333333,5,19,0.263,1,8,0.125,2,5,0.4,5,18,23,3,5,0,1,8,10,7,13,-85,43.1,13,0,42,101,194,414,365,122,166,130,296,153,109,204,187,156,243,59,20,25,144,49,228,111,434,366,97,181,433,161,19,18,149
"310",0.0280041203501544,1629673,"Jordan Poole","Jordan","WAS",1610612764,24,31,8,23,0.258,93.0583333333333,10,36,0.278,4,16,0.25,9,10,0.9,1,9,10,5,8,4,1,2,14,7,33,-111,59.5,3,0,62,35,170,432,368,69,94,57,290,76,56,160,88,96,73,183,93,126,112,19,16,111,319,412,97,90,434,110,89,18,100
"311",0.0268143271858907,1630183,"Jaden McDaniels","Jaden","MIN",1610612750,23,27,13,14,0.481,108.791666666667,10,26,0.385,5,14,0.357,1,3,0.333,4,4,8,4,4,0,1,1,20,3,26,-36,40.6,0,0,45,82,87,364,232,38,94,91,216,60,70,96,230,201,245,81,194,158,127,67,228,111,243,431,170,123,404,167,201,18,143
"312",0.0267218039913816,1641709,"Ausar Thompson","Ausar","DET",1610612765,21,18,6,12,0.333,47.235,4,15,0.267,1,3,0.333,0,0,0,5,5,10,2,2,3,1,2,8,2,9,-16,34,0,0,30,161,210,314,330,169,182,145,295,153,185,103,250,260,250,59,164,126,182,123,37,111,319,325,193,209,351,183,201,18,184
"313",0.0259705915509793,1628976,"Wendell Carter Jr.","Wendell","ORL",1610612753,24,14,8,6,0.571,44.24,1,8,0.125,0,1,0,7,10,0.7,6,11,17,3,1,2,2,2,6,7,9,8,44.9,4,0,37,207,170,197,137,177,269,198,319,210,247,210,101,96,172,41,61,53,144,172,73,58,319,279,97,209,113,154,73,18,165
"314",0.0257239372749787,203967,"Dario Saric","Dario","GSW",1610612744,29,14,4,10,0.286,13.3766666666667,1,4,0.25,1,4,0.25,0,0,0,3,1,4,0,1,0,0,1,3,0,3,-9,6.8,1,0,8,207,251,277,360,295,269,255,299,153,168,160,250,260,250,99,285,223,292,172,228,204,243,189,286,287,306,308,138,18,284
"315",0.0212624886214484,1641739,"Toumani Camara","Toumani","POR",1610612757,23,23,12,11,0.522,83.9616666666667,3,12,0.25,0,2,0,4,6,0.667,6,6,12,4,2,5,2,2,13,5,10,-21,49.4,1,0,40,118,97,302,182,88,209,167,299,210,210,210,143,136,178,41,145,104,127,123,8,58,319,399,126,201,373,135,138,18,152
"316",0.0205628958594501,201587,"Nicolas Batum","Nicolas","PHI",1610612755,35,19,11,8,0.579,57.7666666666667,1,7,0.143,1,5,0.2,2,2,1,3,7,10,6,4,1,2,0,6,2,5,24,31,0,0,28,155,118,242,136,150,269,208,317,153,150,178,187,214,1,99,127,126,89,67,126,58,1,279,193,256,54,193,201,18,191
"317",0.0164014596615739,1631093,"Jaden Ivey","Jaden","DET",1610612765,22,25,7,18,0.28,64.5916666666667,8,21,0.381,3,8,0.375,12,15,0.8,6,3,9,8,9,1,0,2,14,10,31,-44,47.8,1,0,53,101,194,414,365,137,127,117,222,96,109,87,59,62,120,41,220,142,58,14,126,204,319,412,62,103,411,136,138,18,122
"318",0.0117334492840612,1629652,"Luguentz Dort","Luguentz","OKC",1610612760,24,31,19,12,0.613,97.5016666666667,6,21,0.286,3,11,0.273,7,9,0.778,8,10,18,3,2,0,0,3,17,9,22,36,46.1,0,0,46,35,21,314,109,57,155,117,285,96,88,153,101,107,133,20,76,48,144,123,228,204,375,424,77,138,37,147,201,18,140
"319",0.0117200842594206,1641778,"Leaky Black","Leaky","CHA",1610612766,24,1,1,0,1,1.55833333333333,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,1,0,0,1,2,6,7.7,0,0,6,393,340,1,1,384,320,360,320,210,300,210,187,214,1,277,285,307,224,239,228,111,1,1,235,296,127,295,201,18,301
"320",0.00789339567766504,203937,"Kyle Anderson","Kyle","MIN",1610612750,30,28,16,12,0.571,63.68,1,7,0.143,0,1,0,2,2,1,3,5,8,7,5,1,1,0,6,3,4,-30,25.1,0,0,23,67,41,314,137,141,269,208,317,210,247,210,187,214,1,99,164,158,71,49,126,111,1,279,170,271,397,211,201,18,210
"321",0.00749346443452271,203095,"Evan Fournier","Evan","DET",1610612765,31,5,1,4,0.2,11.6783333333333,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,8,8.7,0,0,6,309,340,140,383,302,320,333,320,210,300,210,250,260,250,277,285,307,224,239,126,111,1,99,286,330,113,289,201,18,301
"322",0.00741172843591828,1630549,"Day'Ron Sharpe","Day'Ron","BKN",1610612751,22,9,4,5,0.444,5.30333333333333,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,7,7.8,2,0,6,259,251,173,270,349,320,360,320,210,300,210,250,260,250,183,220,223,292,239,228,111,1,1,286,330,119,294,112,18,301
"323",0.00732186571180705,1630204,"Ashton Hagans","Ashton","POR",1610612757,24,2,1,1,0.5,13,0,5,0,0,3,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,-10,5.4,0,0,4,366,340,32,186,298,320,239,320,210,185,210,250,260,250,277,249,275,182,239,228,204,243,1,235,330,317,323,201,18,326
"324",0.00730333580025893,1630543,"Isaiah Jackson","Isaiah","IND",1610612754,22,2,1,1,0.5,4.955,0,2,0,0,0,0,1,2,0.5,0,2,2,0,0,0,1,1,1,1,1,1,6.4,1,0,5,366,340,32,186,350,320,305,320,210,300,210,230,214,208,277,249,275,292,239,228,111,243,99,235,324,171,312,138,18,318
"325",0.00718324147610128,1641931,"Onuralp Bitim","Onuralp","CHI",1610612741,25,3,3,0,1,14.7433333333333,0,2,0,0,0,0,2,2,1,0,4,4,0,0,0,0,0,0,2,2,16,6.8,0,0,6,342,277,1,1,287,320,305,320,210,300,210,187,214,1,277,194,223,292,239,228,204,1,1,193,296,79,308,201,18,301
"326",0.00629919072620893,1629642,"Nassir Little","Nassir","PHX",1610612756,24,7,5,2,0.714,6.20166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,281,227,86,55,340,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,111,1,1,286,330,184,340,201,18,346
"327",0.0050167530556018,1628975,"Jevon Carter","Jevon","CHI",1610612741,28,3,1,2,0.333,3.33333333333333,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,3.9,0,0,3,342,340,86,330,365,320,360,320,210,300,210,250,260,250,277,249,275,224,239,228,204,1,1,286,330,146,334,201,18,337
"328",0.00349938636451903,1630631,"Jose Alvarado","Jose","NOP",1610612740,25,4,3,1,0.75,10.3316666666667,0,2,0,0,2,0,0,2,0,0,1,1,2,0,1,0,0,1,2,0,2,7.2,0,0,5,329,277,32,44,312,320,305,320,210,210,210,250,214,250,277,285,307,182,239,126,204,1,99,193,330,156,303,201,18,318
"329",0.00334426783682343,1629637,"Jaxson Hayes","Jaxson","LAL",1610612747,23,8,5,3,0.625,7.655,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,-14,4.2,0,0,3,269,227,119,99,329,320,360,320,210,300,210,250,214,250,183,326,307,292,239,228,111,1,1,235,330,340,332,201,18,337
"330",0.00313193913913418,204060,"Joe Ingles","Joe","ORL",1610612753,36,11,4,7,0.364,11.0266666666667,0,1,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,16,8.4,0,0,6,244,251,217,323,307,320,333,320,210,247,210,250,260,250,183,285,275,182,239,126,204,1,1,286,330,79,292,201,18,301
"331",0.00271164039939656,1630556,"Kessler Edwards","Kessler","SAC",1610612758,23,3,2,1,0.667,1.225,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2,342,302,32,68,390,320,360,320,210,300,210,250,260,250,277,249,275,292,239,228,204,1,1,286,330,246,350,201,18,346
"332",0.00269537428757244,1628464,"Daniel Theis","Daniel","LAC",1610612746,31,5,3,2,0.6,13.1433333333333,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,1,0,1,0,0,-10,5.6,0,0,5,309,277,86,115,296,320,333,320,210,247,210,250,260,250,277,220,252,292,172,228,111,1,99,286,330,317,321,201,18,318
"333",0.00230511265620524,202709,"Cory Joseph","Cory","GSW",1610612744,32,5,0,5,0,0.836666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1,309,400,173,400,398,320,360,320,210,300,210,250,260,250,277,326,348,224,239,228,204,1,1,286,330,246,359,201,18,361
"334",0.00188077719371906,201599,"DeAndre Jordan","DeAndre","DEN",1610612743,35,1,1,0,1,2.08333333333333,0,0,0,0,0,0,2,4,0.5,0,0,0,0,0,1,0,0,0,2,2,0,5,1,0,4,393,340,1,1,376,320,360,320,210,300,210,187,168,208,277,326,348,292,239,126,204,1,1,193,296,184,326,138,18,326
"335",0.0017609372468728,203486,"Mason Plumlee","Mason","LAC",1610612746,34,2,2,0,1,6.88,0,0,0,0,0,0,1,4,0.25,1,2,3,0,0,0,1,0,2,3,1,13,7.6,0,0,6,366,302,1,1,335,320,360,320,210,300,210,230,168,247,183,249,252,292,239,228,111,1,150,170,324,89,298,201,18,301
"336",0.00135582019969828,1631107,"Nikola Jovic","Nikola","MIA",1610612748,20,1,1,0,1,4.85666666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1,393,340,1,1,351,320,333,320,210,247,210,250,260,250,277,285,307,292,239,228,204,1,1,286,330,142,362,201,18,361
"337",0.00135582019969828,1630570,"Trendon Watford","Trendon","BKN",1610612751,23,2,2,0,1,0.903333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1,366,302,1,1,396,320,360,320,210,300,210,250,260,250,277,285,307,292,239,228,204,1,1,286,330,156,362,201,18,361
"338",0.00135582019969828,202684,"Tristan Thompson","Tristan","CLE",1610612739,33,5,2,3,0.4,1.00666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,1,0,1,309,302,119,308,393,320,360,320,210,300,210,250,260,250,277,285,307,292,239,228,204,1,1,286,330,262,362,138,18,361
"339",0.00130362729737672,203939,"Dwight Powell","Dwight","DAL",1610612742,32,6,4,2,0.667,9.545,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,1,1,1,3,6.4,1,0,5,297,251,86,68,315,320,360,320,210,300,210,230,251,1,183,285,275,182,239,228,204,1,99,235,324,146,312,138,18,318
"340",0.00107345719190289,1629670,"Jordan Nwora","Jordan","TOR",1610612761,25,1,0,1,0,1.95,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2.7,0,0,2,393,400,32,400,379,320,333,320,210,247,210,250,260,250,277,285,307,224,239,228,204,1,99,286,330,171,347,201,18,346
"341",0.00100414507405,1629022,"Lonnie Walker IV","Lonnie","BKN",1610612751,25,7,3,4,0.429,7.20166666666667,0,3,0,0,2,0,1,2,0.5,0,2,2,0,0,0,0,0,1,1,1,17,3.4,0,0,3,281,277,140,285,334,320,273,320,210,210,210,230,214,208,277,249,275,292,239,228,204,1,99,235,324,75,336,201,18,337
"342",0.000724045865978608,1631200,"Kris Murray","Kris","POR",1610612757,23,10,3,7,0.3,18.2566666666667,0,1,0,0,1,0,0,0,0,0,3,3,3,1,0,0,0,2,0,0,-1,7.1,0,0,6,255,277,217,358,268,320,333,320,210,247,210,250,260,250,277,220,252,144,172,228,204,1,150,286,330,213,306,201,18,301
"343",0.000124164735395923,1629002,"Chimezie Metu","Chimezie","DET",1610612765,27,2,1,1,0.5,4.52333333333333,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2,366,340,32,186,355,320,333,320,210,247,210,250,260,250,277,249,275,292,239,228,204,1,99,286,330,171,350,201,18,346
"344",0.000124164735395923,203490,"Otto Porter Jr.","Otto","TOR",1610612761,30,2,1,1,0.5,6.015,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,2.4,0,0,2,366,340,32,186,341,320,333,320,210,247,210,250,260,250,277,249,275,292,239,228,204,1,99,286,330,146,350,201,18,346
"345",0.0001208165164109,201580,"JaVale McGee","JaVale","SAC",1610612758,36,3,1,2,0.333,4.47833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,2,342,340,86,330,356,320,360,320,210,300,210,250,260,250,277,326,348,292,239,126,204,1,1,286,330,135,340,201,18,346
"346",0,203458,"Alex Len","Alex","SAC",1610612758,30,4,1,3,0.25,0.0683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,329,340,119,369,419,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"347",0,1641748,"Andre Jackson Jr.","Andre","MIL",1610612749,22,2,2,0,1,1.31666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,366,302,1,1,386,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,107,372,138,18,372
"348",0,1631104,"Blake Wesley","Blake","SAS",1610612759,21,3,1,2,0.333,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,342,340,86,330,401,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,262,372,201,18,372
"349",0,1626246,"Boban Marjanovic","Boban","HOU",1610612745,35,1,0,1,0,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,393,400,32,400,431,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,246,372,201,18,372
"350",0,1629634,"Brandon Clarke","Brandon","MEM",1610612763,27,1,1,0,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,393,340,1,1,367,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,156,372,201,18,372
"351",0,1628981,"Bruno Fernando","Bruno","ATL",1610612737,25,3,2,1,0.667,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,342,302,32,68,412,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"352",0,1629610,"DaQuan Jeffries","DaQuan","NYK",1610612752,26,1,0,1,0,0.0383333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,393,400,32,400,429,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"353",0,1631207,"Dalen Terry","Dalen","CHI",1610612741,21,1,1,0,1,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,393,340,1,1,403,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,156,372,201,18,372
"354",0,201568,"Danilo Gallinari","Danilo","MIL",1610612749,35,1,0,1,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,393,400,32,400,414,320,333,320,210,247,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,262,372,201,18,372
"355",0,201980,"Danny Green","Danny","PHI",1610612755,36,1,0,1,0,1.51666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,393,400,32,400,385,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,272,372,201,18,372
"356",0,1627863,"Danuel House Jr.","Danuel","PHI",1610612755,30,2,0,2,0,2.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,366,400,86,400,378,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,317,372,201,18,372
"357",0,1626153,"Delon Wright","Delon","MIA",1610612748,31,3,2,1,0.667,2.59666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,342,302,32,68,372,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,235,330,127,372,201,18,372
"358",0,1629685,"Dylan Windler","Dylan","ATL",1610612737,27,1,1,0,1,0.0516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,424,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"359",0,1627788,"Furkan Korkmaz","Furkan","PHI",1610612755,26,1,1,0,1,0.0116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,393,340,1,1,434,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,156,372,201,18,372
"360",0,202066,"Garrett Temple","Garrett","TOR",1610612761,37,1,0,1,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,400,32,400,416,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"361",0,1629726,"Garrison Mathews","Garrison","ATL",1610612737,27,3,3,0,1,1.18333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,277,1,1,391,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"362",0,1630611,"Gui Santos","Gui","GSW",1610612744,21,1,1,0,1,0.283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,393,340,1,1,409,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,171,372,201,18,372
"363",0,1628385,"Harry Giles III","Harry","LAL",1610612747,25,1,1,0,1,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,420,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"364",0,1630641,"Ibou Badji","Ibou","POR",1610612757,21,1,1,0,1,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,436,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"365",0,1630550,"JT Thor","JT","CHA",1610612766,21,3,1,2,0.333,0.818333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,342,340,86,330,400,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,284,372,201,18,372
"366",0,1641720,"Jalen Hood-Schifino","Jalen","LAL",1610612747,20,1,1,0,1,0.0516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,424,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"367",0,1631241,"Javon Freeman-Liberty","Javon","TOR",1610612761,24,1,0,1,0,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,393,400,32,400,402,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"368",0,1630288,"Jeff Dowtin Jr.","Jeff","PHI",1610612755,26,1,0,1,0,0.361666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,393,400,32,400,406,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,246,372,201,18,372
"369",0,1630579,"Jericho Sims","Jericho","NYK",1610612752,25,1,0,1,0,1.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,400,32,400,388,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"370",0,203925,"Joe Harris","Joe","DET",1610612765,32,2,0,2,0,4.43833333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,366,400,86,400,357,320,333,320,210,247,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,272,372,201,18,372
"371",0,1629007,"Jontay Porter","Jontay","TOR",1610612761,24,1,0,1,0,0.0116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,400,32,400,434,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"372",0,1629162,"Jordan McLaughlin","Jordan","MIN",1610612750,27,2,1,1,0.5,1.24166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,366,340,32,186,387,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,142,372,201,18,372
"373",0,1629308,"Juan Toscano-Anderson","Juan","SAC",1610612758,30,1,1,0,1,0.328333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,393,340,1,1,408,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"374",0,1641763,"Julian Phillips","Julian","CHI",1610612741,20,1,1,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,427,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"375",0,1631303,"Justin Minaya","Justin","POR",1610612757,25,1,0,1,0,0.173333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,393,400,32,400,413,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"376",0,1631254,"Kenneth Lofton Jr.","Kenneth","UTA",1610612762,21,1,0,1,0,0.416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,400,32,400,405,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"377",0,1630322,"Lindy Waters III","Lindy","OKC",1610612760,26,1,0,1,0,0.0533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,400,32,400,422,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"378",0,1630568,"Luka Garza","Luka","MIN",1610612750,25,1,0,1,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,400,32,400,418,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"379",0,1629677,"Luka Samanic","Luka","UTA",1610612762,24,1,1,0,1,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,393,340,1,1,411,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,156,372,201,18,372
"380",0,1630699,"MarJon Beauchamp","MarJon","MIL",1610612749,23,1,0,1,0,0.0633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,393,400,32,400,421,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"381",0,202693,"Markieff Morris","Markieff","DAL",1610612742,34,2,2,0,1,0.138333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,366,302,1,1,415,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,213,372,201,18,372
"382",0,1630346,"Matt Ryan","Matt","NOP",1610612740,26,4,2,2,0.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,329,302,86,186,369,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,213,372,201,18,372
"383",0,1641721,"Maxwell Lewis","Maxwell","LAL",1610612747,21,1,1,0,1,0.0516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,424,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"384",0,203488,"Mike Muscala","Mike","OKC",1610612760,32,4,3,1,0.75,2.63833333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,329,277,32,44,371,320,333,320,210,247,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,156,372,201,18,372
"385",0,1628420,"Monte Morris","Monte","MIN",1610612750,28,3,1,2,0.333,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,342,340,86,330,370,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,306,372,201,18,372
"386",0,1630207,"Nate Hinton","Nate","HOU",1610612745,24,1,0,1,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,393,400,32,400,417,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,213,372,201,18,372
"387",0,1629674,"Neemias Queta","Neemias","BOS",1610612738,24,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,432,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"388",0,1641730,"Noah Clowney","Noah","BKN",1610612751,19,1,1,0,1,1.75,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,393,340,1,1,382,320,360,320,210,300,210,250,214,250,277,326,348,292,239,228,204,1,1,235,330,184,372,201,18,372
