"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"308",0.0533865203206667,203524,"Solomon Hill","Solomon","ATL",1610612737,30,14,8,6,0.571,26.7333333333333,1,4,0.25,1,2,0.5,2,2,1,0,6,6,0,0,0,0,1,1,1,5,-4,12.2,0,0,12,205,171,205,125,243,284,269,324,168,229,47,206,242,1,263,148,195,291,257,238,180,265,87,260,277,258,280,201,20,273
"309",0.0530636041254849,203901,"Elfrid Payton","Elfrid","NYK",1610612752,27,14,6,8,0.429,38.5533333333333,4,13,0.308,0,2,0,2,3,0.667,2,0,2,3,1,0,0,2,2,3,10,-3,15.9,0,0,15,205,214,264,265,193,189,152,305,245,229,245,206,214,200,121,360,285,134,178,238,180,367,146,188,218,248,258,201,20,256
"310",0.0517911708324088,1629023,"P.J. Washington","P.J.","CHA",1610612766,22,20,11,9,0.55,58.5116666666667,3,13,0.231,2,9,0.222,4,6,0.667,3,8,11,7,2,1,3,0,10,5,12,59,45.7,6,0,40,137,114,289,146,142,213,152,337,126,99,205,141,136,200,90,109,112,66,130,139,25,1,379,124,200,9,139,46,20,146
"311",0.0517692810056454,1626153,"Delon Wright","Delon","SAC",1610612758,29,27,9,18,0.333,83.0333333333333,7,20,0.35,1,4,0.25,2,3,0.667,1,4,5,9,5,3,1,4,11,5,17,-21,43.5,3,0,40,72,152,433,330,88,130,113,268,168,177,178,206,214,200,180,203,213,49,55,46,96,425,394,124,165,395,147,79,20,146
"312",0.0502421668743823,1630178,"Tyrese Maxey","Tyrese","PHI",1610612755,20,5,2,3,0.4,8.275,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,1,0,0,0,2,0,3,-26,2,0,0,4,328,318,109,288,337,284,295,273,168,196,126,295,304,295,263,360,374,291,178,238,180,1,146,319,309,410,385,201,20,345
"313",0.0501315756879735,201609,"Goran Dragic","Goran","MIA",1610612748,35,15,6,9,0.4,43.6366666666667,4,16,0.25,1,7,0.143,3,3,1,2,6,8,4,1,1,0,0,4,6,12,-13,29.6,0,0,27,193,214,289,288,177,189,131,324,168,122,240,177,214,1,121,148,153,107,178,139,180,1,249,102,200,344,194,201,20,197
"314",0.049632392137828,202397,"Ish Smith","Ish","WAS",1610612764,32,9,5,4,0.556,23.5183333333333,1,4,0.25,0,1,0,0,0,0,0,5,5,0,0,2,0,0,1,0,2,1,14,0,0,11,271,237,142,141,261,284,269,324,245,268,245,295,304,295,263,175,213,291,257,82,180,1,87,319,335,180,272,201,20,280
"315",0.0488529962604765,203083,"Andre Drummond","Andre","LAL",1610612747,27,19,11,8,0.579,66.4083333333333,6,16,0.375,0,0,0,11,18,0.611,10,21,31,3,5,3,3,4,14,12,23,-14,77.7,13,0,69,152,114,264,119,121,149,131,251,245,320,245,62,45,233,11,16,8,134,55,46,25,425,429,50,131,353,76,18,20,86
"316",0.0482627217452003,202709,"Cory Joseph","Cory","DET",1610612765,29,16,9,7,0.563,28.9983333333333,2,8,0.25,0,2,0,1,2,0.5,1,1,2,2,0,0,0,2,1,2,5,-24,10.4,2,0,9,187,152,238,136,232,245,207,324,245,229,245,255,242,248,180,308,285,170,257,238,180,367,87,219,277,403,295,101,20,297
"317",0.0482568244314499,1627736,"Malik Beasley","Malik","MIN",1610612750,24,21,7,14,0.333,81.7083333333333,10,34,0.294,4,20,0.2,0,0,0,2,6,8,2,4,2,2,2,9,1,24,-50,44.6,0,0,46,133,193,383,330,89,92,60,309,67,39,213,295,304,295,121,148,153,170,77,82,50,367,361,260,123,447,142,201,20,134
"318",0.0482172006028944,203458,"Alex Len","Alex","WAS",1610612764,28,11,4,7,0.364,38.645,1,4,0.25,0,1,0,3,4,0.75,3,7,10,0,1,0,2,1,3,2,5,-24,22,2,0,19,246,259,238,321,192,284,269,324,245,268,245,177,182,171,90,129,125,291,178,238,50,265,196,219,277,403,224,101,20,235
"319",0.0477561562720221,1629676,"Isaiah Roby","Isaiah","OKC",1610612760,23,15,6,9,0.4,24.8083333333333,1,4,0.25,0,3,0,6,7,0.857,1,5,6,0,1,0,1,1,3,4,8,-1,17.2,2,0,16,193,214,289,288,255,284,269,324,245,196,245,108,119,117,180,175,195,291,178,238,96,265,196,151,238,216,249,101,20,252
"320",0.0472164010506073,1629308,"Juan Toscano-Anderson","Juan","GSW",1610612744,28,17,7,10,0.412,32.9683333333333,2,5,0.4,2,4,0.5,0,0,0,3,5,8,0,3,1,0,1,4,0,6,-19,15.6,0,0,18,175,193,302,281,215,245,252,224,126,177,47,295,304,295,90,175,153,291,108,139,180,265,249,319,260,383,261,201,20,241
"321",0.046991100997094,1629631,"De'Andre Hunter","De'Andre","ATL",1610612737,23,11,3,8,0.273,41.0833333333333,4,15,0.267,3,9,0.333,2,2,1,2,4,6,4,0,0,1,0,10,1,13,-30,29.2,1,0,28,246,284,264,370,188,189,140,322,97,99,126,206,242,1,121,203,195,107,257,238,96,1,379,260,196,424,195,139,20,192
"322",0.0468844967229878,201980,"Danny Green","Danny","PHI",1610612755,34,31,23,8,0.742,108.021666666667,9,29,0.31,7,25,0.28,3,3,1,10,6,16,6,6,7,5,3,10,2,28,12,86.2,1,0,81,32,3,264,46,36,101,71,302,33,17,170,177,214,1,11,148,67,76,41,4,11,403,379,219,106,90,68,139,20,66
"323",0.0468129812202031,201567,"Kevin Love","Kevin","CLE",1610612739,32,8,1,7,0.125,31.5583333333333,2,10,0.2,2,8,0.25,2,2,1,1,8,9,1,0,0,0,1,2,1,8,-22,20.3,1,0,20,286,351,238,401,222,245,183,343,126,112,178,206,242,1,180,109,139,208,257,238,180,265,146,260,238,399,236,139,20,229
"324",0.0467443558058237,203107,"Tomas Satoransky","Tomas","CHI",1610612741,29,13,4,9,0.308,23.445,1,3,0.333,0,1,0,2,2,1,1,1,2,1,2,0,0,0,2,1,4,-31,5.9,0,0,7,218,259,289,356,262,284,295,273,245,268,245,206,242,1,180,308,285,208,130,238,180,1,146,260,295,426,334,201,20,314
"325",0.046105324588195,200752,"Rudy Gay","Rudy","SAS",1610612759,34,23,10,13,0.435,65.985,7,25,0.28,3,13,0.231,13,15,0.867,3,7,10,1,3,3,1,0,9,8,30,-5,52.5,1,0,52,104,137,369,261,123,130,92,317,97,66,201,53,57,113,90,129,125,208,108,46,96,1,361,74,101,277,125,139,20,116
"326",0.0460791141091695,1627854,"Bryn Forbes","Bryn","MIL",1610612749,27,8,3,5,0.375,18.8483333333333,1,4,0.25,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-11,3,0,0,4,286,284,171,314,281,284,269,324,168,196,126,295,304,295,263,360,374,291,257,238,180,1,1,319,309,332,371,201,20,345
"327",0.045930735281535,1630202,"Payton Pritchard","Payton","BOS",1610612738,23,18,6,12,0.333,18.8833333333333,1,3,0.333,0,2,0,3,3,1,2,0,2,1,1,1,0,0,3,2,5,-3,10.9,0,0,10,163,214,349,330,280,284,295,273,245,229,245,177,214,1,121,360,285,208,178,139,180,1,196,219,277,248,293,201,20,286
"328",0.0457250693454185,1628384,"OG Anunoby","OG","TOR",1610612761,23,23,8,15,0.348,63.375,3,9,0.333,2,7,0.286,6,8,0.75,1,10,11,2,4,2,1,0,10,5,14,-29,35.2,2,0,35,104,171,401,329,129,213,196,273,126,122,165,108,103,171,180,88,112,170,77,82,96,1,379,124,187,420,173,101,20,170
"329",0.0455077488847161,201568,"Danilo Gallinari","Danilo","ATL",1610612737,32,15,8,7,0.533,33.9333333333333,2,9,0.222,2,3,0.667,2,2,1,1,6,7,2,1,3,0,1,2,2,8,24,27.4,2,0,25,193,171,238,163,212,245,196,341,126,196,23,206,242,1,180,148,174,170,178,46,180,265,146,219,238,52,198,101,20,206
"330",0.0452042455763602,1628404,"Josh Hart","Josh","NOP",1610612740,26,23,10,13,0.435,57.5733333333333,2,7,0.286,0,2,0,10,14,0.714,4,13,17,3,3,1,1,2,8,7,14,-25,41.9,5,0,38,104,137,369,261,144,245,217,311,245,229,245,71,64,189,55,63,61,134,108,139,96,367,338,89,187,405,150,55,20,152
"331",0.0449964847796951,201586,"Serge Ibaka","Serge","LAC",1610612746,31,13,4,9,0.308,22.8616666666667,1,5,0.2,0,2,0,0,0,0,1,4,5,1,0,0,1,0,1,0,2,-13,12.5,2,0,10,218,259,289,356,264,284,252,343,245,229,245,295,304,295,180,203,213,208,257,238,96,1,87,319,335,344,279,101,20,286
"332",0.0446527512283359,1628977,"Hamidou Diallo","Hamidou","DET",1610612765,22,10,1,9,0.1,43.1583333333333,4,11,0.364,1,4,0.25,1,2,0.5,1,3,4,1,5,1,2,1,7,1,10,-52,20.3,4,0,22,259,351,289,404,179,189,172,262,168,177,178,255,242,248,180,231,236,208,55,139,50,265,322,260,218,450,236,63,20,221
"333",0.0439122376483005,1627789,"Timothe Luwawu-Cabarrot","Timothe","BKN",1610612751,26,16,10,6,0.625,36.03,3,8,0.375,1,5,0.2,1,1,1,4,5,9,2,4,2,0,1,3,3,8,5,23.8,0,0,24,187,137,205,91,205,213,207,251,168,150,213,255,285,1,55,175,139,170,77,82,180,265,196,188,238,137,216,201,20,212
"334",0.0436744095061916,1629006,"Josh Okogie","Josh","MIN",1610612750,22,17,9,8,0.529,42.62,2,6,0.333,0,1,0,2,4,0.5,1,3,4,0,0,1,0,1,8,2,6,-13,13.8,0,0,12,175,152,264,165,181,245,232,273,245,268,245,206,182,248,180,231,236,291,257,139,180,265,338,219,260,344,274,201,20,273
"335",0.0428428001751527,1628408,"PJ Dozier","PJ","DEN",1610612743,24,16,11,5,0.688,34.4066666666667,2,6,0.333,0,2,0,2,4,0.5,3,5,8,1,2,0,0,1,4,3,6,-27,15.1,0,0,15,187,114,171,62,210,245,232,273,245,229,245,206,182,248,90,175,153,208,130,238,180,265,249,188,260,414,266,201,20,256
"336",0.0395533895622728,1628425,"Sterling Brown","Sterling","HOU",1610612745,26,10,3,7,0.3,19.6866666666667,1,4,0.25,0,0,0,1,1,1,1,5,6,0,0,0,0,0,4,0,3,-32,10.2,1,0,9,259,284,238,360,276,284,269,324,245,320,245,255,285,1,180,175,195,291,257,238,180,1,249,319,309,427,296,139,20,297
"337",0.0394292248268769,1629641,"Romeo Langford","Romeo","BOS",1610612738,21,6,1,5,0.167,7.85833333333333,1,4,0.25,0,1,0,1,2,0.5,1,3,4,0,0,0,0,1,3,2,3,-18,7.8,0,0,7,317,351,171,396,345,284,269,324,245,268,245,255,242,248,180,231,236,291,257,238,180,265,196,219,309,375,311,201,20,314
"338",0.0384882732806665,1629731,"Dean Wade","Dean","CLE",1610612739,24,9,3,6,0.333,28.98,1,5,0.2,0,3,0,2,3,0.667,1,6,7,0,1,1,0,0,0,3,4,-10,14.4,1,0,13,271,284,205,330,233,284,252,343,245,196,245,206,214,200,180,148,174,291,178,139,180,1,1,188,295,320,268,139,20,268
"339",0.0358376040888263,1628972,"Troy Brown Jr.","Troy","CHI",1610612741,21,5,1,4,0.2,11.46,1,4,0.25,0,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,2,-20,4.4,0,0,4,328,351,142,387,313,284,269,324,245,229,245,295,304,295,180,308,285,291,257,238,180,1,196,319,335,390,350,201,20,345
"340",0.0351220007120644,1630267,"Facundo Campazzo","Facundo","DEN",1610612743,30,14,9,5,0.643,43.785,1,5,0.2,1,5,0.2,4,4,1,0,5,5,6,5,4,1,1,3,5,7,19,32,1,0,29,205,152,171,85,175,284,252,343,168,150,213,141,182,1,263,175,213,76,55,27,96,265,196,124,255,66,184,139,20,188
"341",0.0348040206328017,1627756,"Denzel Valentine","Denzel","CHI",1610612741,27,15,5,10,0.333,19.2066666666667,1,4,0.25,1,4,0.25,0,0,0,0,3,3,0,2,0,0,0,2,0,3,0,4.6,0,0,7,193,237,302,330,279,284,269,324,168,177,178,295,304,295,263,231,259,291,130,238,180,1,146,319,309,199,348,201,20,314
"342",0.0339238234878733,1627774,"Jake Layman","Jake","MIN",1610612750,27,5,1,4,0.2,11.495,1,5,0.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-9,2,0,0,2,328,351,142,387,312,284,252,343,245,196,245,295,304,295,263,360,374,291,257,238,180,1,87,319,335,314,385,201,20,380
"343",0.0338137813950468,1629740,"Nicolo Melli","Nicolo","DAL",1610612742,30,1,1,0,1,10.2133333333333,1,5,0.2,1,5,0.2,0,0,0,0,1,1,0,0,2,0,0,2,1,3,10,10.2,0,0,9,406,351,1,1,321,284,252,343,168,150,213,295,304,295,263,308,326,291,257,82,180,1,146,260,309,106,296,201,20,297
"344",0.0338137512696062,1630165,"Killian Hayes","Killian","DET",1610612765,19,10,3,7,0.3,25.365,2,8,0.25,0,2,0,1,2,0.5,0,0,0,6,4,2,0,0,3,2,5,-16,16,0,0,15,259,284,238,360,252,245,207,324,245,229,245,255,242,248,263,360,374,76,77,82,180,1,196,219,277,362,256,201,20,256
"345",0.0324793210417671,1630256,"Jae'Sean Tate","Jae'Sean","HOU",1610612745,25,20,6,14,0.3,53.9466666666667,5,13,0.385,2,7,0.286,4,6,0.667,4,4,8,3,4,1,2,0,16,6,16,-32,35.1,1,0,35,137,214,383,360,150,174,152,246,126,122,165,141,136,200,55,203,153,134,77,139,50,1,438,102,170,427,174,139,20,170
"346",0.0323703762663373,1630166,"Deni Avdija","Deni","WAS",1610612764,20,14,6,8,0.429,26.4383333333333,1,4,0.25,1,4,0.25,0,0,0,0,5,5,0,1,1,0,1,6,1,3,-19,11,1,0,11,205,214,264,265,246,284,269,324,168,177,178,295,304,295,263,175,213,291,178,139,180,265,304,260,309,383,292,139,20,280
"347",0.029749669014937,203504,"Trey Burke","Trey","DAL",1610612742,28,10,2,8,0.2,21.81,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,0,1,0,1,3,0,3,-14,6,0,0,6,259,318,264,387,268,284,252,343,168,196,126,295,304,295,263,360,374,291,257,139,180,265,196,319,309,353,331,201,20,325
"348",0.0280580864561625,2738,"Andre Iguodala","Andre","MIA",1610612748,37,27,17,10,0.63,52.3233333333333,1,5,0.2,1,5,0.2,3,5,0.6,3,8,11,5,3,1,0,0,4,4,6,12,26.7,0,0,25,72,26,302,90,154,284,252,343,168,150,213,177,160,236,90,109,112,90,108,139,180,1,249,151,260,90,203,201,20,206
"349",0.0266031738306343,1629216,"Gabe Vincent","Gabe","MIA",1610612748,25,4,0,4,0,14.07,1,6,0.167,0,3,0,1,1,1,0,0,0,0,0,1,0,2,2,1,3,-5,6,0,0,5,344,405,142,405,298,284,232,351,245,196,245,255,285,1,263,360,374,291,257,139,180,367,146,260,309,277,331,201,20,335
"350",0.0255494955694842,1629726,"Garrison Mathews","Garrison","WAS",1610612764,24,10,5,5,0.5,24.0466666666667,1,6,0.167,1,6,0.167,2,3,0.667,2,1,3,3,0,1,0,0,4,2,5,-6,16.1,0,0,14,259,237,171,176,260,284,232,351,168,135,234,206,214,200,121,308,259,134,257,139,180,1,249,219,277,288,255,201,20,263
"351",0.0246166637164774,1626184,"Chasson Randle","Chasson","ORL",1610612753,28,8,2,6,0.25,18.79,1,6,0.167,0,3,0,2,3,0.667,0,2,2,1,0,0,0,1,5,2,4,-7,7.9,0,0,7,286,318,205,373,282,284,232,351,245,196,245,206,214,200,263,259,285,208,257,238,180,265,277,219,295,301,310,201,20,314
"352",0.0216514239031649,1629003,"Shake Milton","Shake","PHI",1610612755,24,13,9,4,0.692,51.495,2,9,0.222,1,6,0.167,5,8,0.625,0,6,6,4,6,3,0,1,5,5,10,36,26.2,0,0,27,218,152,142,60,156,245,196,341,168,135,234,127,103,232,263,148,195,107,41,46,180,265,277,124,218,32,206,201,20,197
"353",0.0186725865570054,1629684,"Grant Williams","Grant","BOS",1610612738,22,24,9,15,0.375,44.345,1,3,0.333,1,2,0.5,5,10,0.5,4,5,9,0,1,1,0,0,14,7,8,-6,20.8,0,0,20,95,152,401,314,174,284,295,273,168,229,47,127,87,248,55,175,139,291,178,139,180,1,429,89,238,288,233,201,20,229
"354",0.014435671604198,1629164,"Brandon Goodwin","Brandon","ATL",1610612737,25,5,2,3,0.4,13.315,0,1,0,0,1,0,4,8,0.5,0,5,5,4,1,0,0,0,0,5,4,-12,15,0,0,13,328,318,109,288,304,355,356,355,245,268,245,141,103,248,263,175,213,107,178,238,180,1,1,124,295,337,267,201,20,268
"355",0.00989081146425957,1630231,"KJ Martin","KJ","HOU",1610612745,20,3,0,3,0,5.365,0,0,0,0,0,0,1,2,0.5,0,2,2,0,0,0,1,0,0,1,1,-8,6.4,1,0,5,363,405,109,405,371,355,401,355,245,320,245,255,242,248,263,259,285,291,257,238,96,1,1,260,363,305,329,139,20,335
"356",0.00765501092590721,1626253,"Axel Toupane","Axel","MIL",1610612749,28,1,0,1,0,1.78333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4.2,0,0,3,406,405,25,405,421,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,96,1,1,319,368,199,353,201,20,362
"357",0.00726356677868891,201961,"Wayne Ellington","Wayne","DET",1610612765,33,17,2,15,0.118,26.0883333333333,0,3,0,0,3,0,3,3,1,0,1,1,2,0,1,1,0,3,2,3,-10,13.2,0,0,10,175,318,401,403,247,355,295,355,245,196,245,177,214,1,263,308,326,170,257,139,96,1,196,219,309,320,276,201,20,286
"358",0.00629919072620893,1628395,"Jordan Bell","Jordan","GSW",1610612744,26,1,1,0,1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,3,0,0,2,406,351,1,1,447,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,96,1,1,319,368,232,371,201,20,380
"359",0.0050167530556018,1630185,"Nico Mannion","Nico","GSW",1610612744,20,1,1,0,1,3.17333333333333,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,-1,3.9,0,0,3,406,351,1,1,401,355,323,355,245,268,245,295,304,295,263,259,285,208,257,238,180,1,1,319,368,216,358,201,20,362
"360",0.00411657773207142,1629035,"Carsen Edwards","Carsen","BOS",1610612738,23,3,1,2,0.333,8.97333333333333,0,1,0,0,0,0,3,3,1,0,1,1,0,0,1,0,0,0,1,3,1,7.2,0,0,6,363,351,79,330,329,355,356,355,245,320,245,177,214,1,263,308,326,291,257,139,180,1,1,260,309,180,319,201,20,325
"361",0.00366093285590352,203521,"Matthew Dellavedova","Matthew","CLE",1610612739,30,1,0,1,0,4.17333333333333,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,2,406,405,25,405,389,355,323,355,245,229,245,295,304,295,263,308,326,208,257,238,180,1,1,319,368,258,380,201,20,380
"362",0.00364131852509438,1628997,"Caleb Martin","Caleb","CHA",1610612766,25,7,4,3,0.571,8.13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-14,6.5,1,0,5,299,259,109,125,339,355,356,355,245,320,245,295,304,295,263,360,374,208,178,139,96,1,1,319,368,353,327,139,20,335
"363",0.00346843257221936,202329,"Al-Farouq Aminu","Al-Farouq","CHI",1610612741,30,4,1,3,0.25,9.24,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,-11,6.6,0,0,5,344,351,109,373,325,355,356,355,245,320,245,295,304,295,180,259,259,291,257,238,96,1,87,319,368,332,325,201,20,335
"364",0.00337856984810813,1627812,"Yogi Ferrell","Yogi","LAC",1610612746,28,2,1,1,0.5,5.38333333333333,0,3,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,-1,4.2,0,0,3,386,351,25,176,370,355,295,355,245,229,245,295,304,295,263,308,326,170,257,238,180,1,87,319,368,216,353,201,20,362
"365",0.00283341786921104,1627752,"Taurean Prince","Taurean","CLE",1610612739,27,5,2,3,0.4,7.985,0,1,0,0,1,0,2,2,1,0,1,1,1,0,0,0,0,1,1,2,8,4.7,0,0,4,328,318,109,288,342,355,356,355,245,268,245,206,242,1,263,308,326,208,257,238,180,1,87,260,335,117,346,201,20,345
"366",0.00230511265620524,1630170,"Devin Vassell","Devin","SAS",1610612759,20,6,2,4,0.333,4.21833333333333,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-10,1.5,0,0,1,317,318,142,330,388,355,295,355,245,196,245,295,304,295,263,360,374,208,257,238,180,265,1,319,368,320,391,201,20,394
"367",0.00230511265620524,1630188,"Jalen Smith","Jalen","PHX",1610612756,21,2,1,1,0.5,2.75166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,1,0,1,386,351,25,176,408,355,401,355,245,320,245,295,304,295,263,360,374,208,257,238,180,1,1,319,368,232,391,139,20,394
"368",0.00230511265620524,1630181,"R.J. Hampton","R.J.","ORL",1610612753,20,7,3,4,0.429,8.245,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,-10,1.5,1,0,1,299,284,142,265,338,355,401,355,245,320,245,295,242,295,263,360,374,208,257,238,180,1,1,260,368,320,391,139,20,394
"369",0.00175996067730816,1630273,"Freddie Gillespie","Freddie","TOR",1610612761,24,4,0,4,0,2.58666666666667,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-10,2,0,0,2,344,405,142,405,412,355,401,355,245,320,245,206,242,1,263,360,374,291,257,238,180,1,1,260,335,320,385,201,20,380
"370",0.00135582019969828,1629718,"Charlie Brown Jr.","Charlie","OKC",1610612760,24,1,1,0,1,5.05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1,406,351,1,1,374,355,356,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,368,143,398,201,20,394
"371",0.00135582019969828,1629010,"Jerome Robinson","Jerome","WAS",1610612764,24,1,0,1,0,2.13333333333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-3,1.2,0,0,1,406,405,25,405,418,355,356,355,245,320,245,295,304,295,263,308,326,291,257,238,180,265,1,319,368,248,398,201,20,394
"372",0.00135582019969828,1629007,"Jontay Porter","Jontay","MEM",1610612763,21,1,1,0,1,4.35166666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1,406,351,1,1,385,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,368,152,398,201,20,394
"373",0.00135582019969828,1629117,"Wenyen Gabriel","Wenyen","NOP",1610612740,24,2,0,2,0,3.82833333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,386,405,79,405,392,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,368,180,398,201,20,394
"374",0.00119427370831379,1628021,"David Nwaba","David","HOU",1610612745,28,8,3,5,0.375,12.455,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,-4,5.7,0,0,4,286,284,171,314,308,355,323,355,245,320,245,295,304,295,263,308,326,208,257,139,180,265,87,319,368,258,335,201,20,345
"375",0.000937096755921119,1626159,"Justise Winslow","Justise","MEM",1610612763,25,5,2,3,0.4,13.785,0,1,0,0,0,0,1,4,0.25,0,4,4,1,1,0,0,0,1,2,1,-13,6.3,1,0,6,328,318,109,288,302,355,356,355,245,320,245,255,182,292,263,203,236,208,178,238,180,1,87,219,363,344,330,139,20,325
"376",0.000879980338654078,1627846,"Abdel Nader","Abdel","PHX",1610612756,27,3,1,2,0.333,7.97,0,0,0,0,0,0,1,3,0.333,0,0,0,0,0,0,0,0,0,1,1,-8,1,0,0,1,363,351,79,330,343,355,401,355,245,320,245,255,214,283,263,360,374,291,257,238,180,1,1,260,363,305,407,201,20,394
"377",0.000230170105473831,1628372,"Dennis Smith Jr.","Dennis","DET",1610612765,23,3,0,3,0,5.97,0,3,0,0,1,0,1,2,0.5,1,0,1,1,0,0,0,1,0,1,1,-12,3.7,0,0,3,363,405,109,405,364,355,295,355,245,268,245,255,242,248,180,360,326,208,257,238,180,265,1,260,363,337,361,201,20,362
"378",0.000124164735395923,1629723,"John Konchar","John","MEM",1610612763,25,3,2,1,0.667,1.96666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2,363,318,25,67,419,355,401,355,245,320,245,295,304,295,263,259,285,291,257,238,180,1,87,319,368,277,381,201,20,380
"379",0,1628035,"Alfonzo McKinnie","Alfonzo","LAL",1610612747,28,1,0,1,0,0.486666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,406,405,25,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,258,414,201,20,414
"380",0,1630237,"Anthony Lamb","Anthony","HOU",1610612745,23,1,0,1,0,0.883333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,406,405,25,405,434,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,258,414,201,20,414
"381",0,1628391,"D.J. Wilson","D.J.","HOU",1610612745,25,1,1,0,1,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,406,351,1,1,396,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,126,414,139,20,414
"382",0,1629610,"DaQuan Jeffries","DaQuan","SAS",1610612759,23,1,0,1,0,0.173333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,406,405,25,405,445,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414
"383",0,203121,"Darius Miller","Darius","OKC",1610612760,31,1,1,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,406,351,1,1,437,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,152,414,201,20,414
"384",0,1629719,"Devontae Cacok","Devontae","LAL",1610612747,24,1,0,1,0,0.486666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,406,405,25,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,258,414,201,20,414
"385",0,203473,"Dewayne Dedmon","Dewayne","MIA",1610612748,31,1,0,1,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,406,405,25,405,442,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414
"386",0,1629712,"Didi Louzada","Didi","NOP",1610612740,21,1,0,1,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,405,25,405,452,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,199,414,201,20,414
