"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"337","203999","Nikola Jokic","1610612743","DEN","29","34","23","11","0.676","113.78","41","70","0.586","8","21","0.381","33","41","0.805","6","37","43","18","13","3","1","3","14","37","123","86","200.6","31","10","200","19","5","302","68","30","4","11","55","16","30","86","7","5","121","41","1","4","10","3","41","114","377","416","4","4","5","4","2","2","3"
"338","1631107","Nikola Jovic","1610612748","MIA","20","1","1","0","1","4.85666666666667","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","1.2","0","0","1","398","342","1","1","355","321","336","321","212","252","212","254","262","254","279","287","310","294","241","230","205","1","1","288","333","142","365","204","20","365"
"339","202696","Nikola Vucevic","1610612741","CHI","33","40","24","16","0.6","180.993333333333","25","58","0.431","7","22","0.318","10","12","0.833","17","29","46","14","2","4","3","1","21","10","67","95","162.2","27","0","148","3","2","394","112","3","25","24","173","26","24","124","75","80","102","2","9","2","28","126","18","30","245","437","64","35","3","13","5","20","15"
"340","1641730","Noah Clowney","1610612751","BKN","19","2","2","0","1","2.29166666666667","0","0","0","0","0","0","2","4","0.5","0","1","1","0","0","0","0","0","1","2","2","-1","3.2","1","0","3","372","305","1","1","379","321","361","321","212","303","212","187","168","211","279","287","310","294","241","230","205","1","102","194","298","215","340","139","20","338"
"341","1626181","Norman Powell","1610612746","LAC","30","28","15","13","0.536","83.2566666666667","14","24","0.583","7","16","0.438","10","12","0.833","0","5","5","0","1","3","0","0","10","6","45","35","59","0","0","63","75","57","348","172","94","65","103","56","26","57","59","75","80","102","279","165","210","294","176","41","205","1","368","112","61","37","114","204","20","98"
"342","1628384","OG Anunoby","1610612752","NYK","26","20","9","11","0.45","58.1","5","11","0.455","3","8","0.375","6","7","0.857","2","4","6","4","1","1","3","0","6","7","19","-11","43.2","0","0","40","151","157","302","262","150","167","174","147","96","112","88","117","129","91","137","197","190","128","176","128","30","1","283","98","153","328","161","204","20","156"
"343","1630167","Obi Toppin","1610612754","IND","26","18","8","10","0.444","31.7233333333333","3","7","0.429","0","3","0","2","4","0.5","2","7","9","2","2","0","1","1","3","4","8","9","22.8","1","0","21","163","174","280","266","215","210","211","174","212","187","212","187","168","211","137","132","145","182","126","230","114","245","189","146","221","108","224","139","20","218"
"344","1630534","Ochai Agbaji","1610612761","TOR","23","14","9","5","0.643","43.1166666666667","1","4","0.25","0","2","0","0","0","0","3","5","8","2","1","0","1","0","6","0","2","-16","16.6","0","0","14","208","157","174","87","182","271","256","299","212","211","212","254","262","254","101","165","162","182","176","230","114","1","283","288","298","357","251","204","20","252"
"345","1630846","Olivier Sarr","1610612760","OKC","25","1","0","1","0","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","438","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"346","1641765","Olivier-Maxence Prosper","1610612742","DAL","21","1","1","0","1","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","398","342","1","1","432","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","249","375","204","20","375"
"347","1630209","Omer Yurtseven","1610612762","UTA","25","5","3","2","0.6","11.1216666666667","2","3","0.667","0","0","0","0","0","0","1","1","2","1","0","0","2","0","0","1","4","12","13.9","0","0","11","311","279","86","112","308","237","276","28","212","303","212","254","262","254","186","287","277","228","241","230","60","1","1","240","273","94","265","204","20","270"
"348","1641931","Onuralp Bitim","1610612741","CHI","25","3","3","0","1","14.7433333333333","0","2","0","0","0","0","2","2","1","0","4","4","0","0","0","0","0","0","2","2","16","6.8","0","0","6","343","279","1","1","289","321","309","321","212","303","212","187","217","1","279","197","225","294","241","230","205","1","1","194","298","80","312","204","20","303"
"349","1630168","Onyeka Okongwu","1610612737","ATL","23","23","11","12","0.478","32.675","4","6","0.667","0","0","0","2","4","0.5","6","5","11","0","0","0","3","0","5","2","10","10","32.2","6","0","27","122","124","318","227","211","185","227","28","212","303","212","187","168","211","41","165","120","294","241","230","30","1","258","194","203","102","189","53","20","197"
"350","1631115","Orlando Robinson","1610612748","MIA","23","1","1","0","1","2.5","1","2","0.5","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","1","3.2","1","0","3","398","342","1","1","375","271","309","94","212","252","212","254","262","254","279","287","310","294","241","230","205","1","102","288","298","170","340","139","20","338"
"351","1629052","Oshae Brissett","1610612738","BOS","25","2","1","1","0.5","0.276666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","372","342","31","190","414","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"352","203490","Otto Porter Jr.","1610612761","TOR","30","2","1","1","0.5","6.015","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","3","2.4","0","0","2","372","342","31","190","345","321","336","321","212","252","212","254","262","254","279","251","277","294","241","230","205","1","102","288","333","146","354","204","20","351"
"353","200782","P.J. Tucker","1610612746","LAC","38","4","0","4","0","11.695","0","0","0","0","0","0","0","0","0","4","2","6","0","0","0","1","0","1","0","0","-18","10.2","0","0","8","330","402","143","402","303","321","361","321","212","303","212","254","262","254","83","251","190","294","241","230","114","1","102","288","333","369","281","204","20","286"
"354","1629023","P.J. Washington","1610612742","DAL","25","29","14","15","0.483","80.125","9","26","0.346","2","8","0.25","3","4","0.75","1","11","12","4","1","4","2","2","3","4","23","-3","60.4","1","0","53","58","70","381","224","102","117","93","248","122","112","158","162","168","145","186","64","108","128","176","18","60","323","189","146","138","249","109","139","20","125"
"355","1631094","Paolo Banchero","1610612753","ORL","21","35","21","14","0.6","132.721666666667","31","82","0.378","8","32","0.25","28","39","0.718","6","13","19","8","15","3","3","2","9","23","98","15","135.8","7","1","145","16","14","364","112","13","12","6","226","16","5","158","12","10","170","41","50","42","59","1","41","30","323","350","14","10","85","25","45","8","18"
"356","1627783","Pascal Siakam","1610612754","IND","30","42","14","28","0.333","140.555","30","53","0.566","6","9","0.667","8","15","0.533","10","17","27","10","12","2","1","4","29","8","74","-46","118.4","7","0","123","1","70","441","330","8","17","29","68","45","108","13","97","63","210","11","25","15","47","6","76","114","407","441","85","30","419","36","45","20","29"
"357","1626192","Pat Connaughton","1610612749","MIL","31","16","9","7","0.563","39.8483333333333","5","11","0.455","4","10","0.4","3","7","0.429","0","5","5","2","2","1","1","0","3","5","17","28","30","0","0","32","183","157","218","143","189","167","174","147","77","95","70","162","129","242","279","165","210","182","126","128","114","1","189","131","168","50","196","204","20","181"
"358","1631116","Patrick Baldwin Jr.","1610612764","WAS","21","1","0","1","0","0.326666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","410","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"359","201976","Patrick Beverley","1610612749","MIL","35","14","8","6","0.571","33.005","6","10","0.6","4","6","0.667","3","4","0.75","3","3","6","2","0","2","1","0","6","3","19","-13","38.2","1","0","37","208","174","200","137","210","159","182","47","77","141","13","162","168","145","101","222","190","182","241","76","114","1","283","171","153","343","173","139","20","167"
"360","1630172","Patrick Williams","1610612741","CHI","22","13","7","6","0.538","37.505","7","13","0.538","1","3","0.333","0","0","0","1","3","4","1","0","2","0","3","3","1","15","9","27.3","0","0","25","222","194","200","167","195","143","160","81","153","187","104","254","262","254","186","222","225","228","241","76","205","377","189","240","176","108","204","204","20","203"
"361","201988","Patty Mills","1610612748","MIA","35","2","1","1","0.5","4.135","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","372","342","31","190","362","321","336","321","212","252","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","249","375","204","20","375"
"362","202331","Paul George","1610612746","LAC","33","30","18","12","0.6","89.965","16","35","0.457","8","20","0.4","26","28","0.929","3","12","15","5","5","0","1","1","9","16","66","48","89.5","2","0","96","51","26","318","112","82","56","60","145","16","34","70","13","20","65","101","55","76","112","49","230","114","245","350","35","38","26","60","114","20","48"
"363","1630194","Paul Reed","1610612755","PHI","24","17","7","10","0.412","29.9116666666667","2","6","0.333","0","0","0","2","2","1","4","5","9","0","0","0","3","2","6","1","6","-20","25.8","5","0","21","173","194","280","305","219","237","227","252","212","303","212","187","217","1","83","165","145","294","241","230","30","323","283","240","240","378","211","63","20","218"
"364","1630202","Payton Pritchard","1610612738","BOS","26","12","8","4","0.667","13.8516666666667","1","3","0.333","0","1","0","2","2","1","0","3","3","0","0","0","0","1","0","1","4","12","7.6","0","0","7","237","174","143","70","295","271","276","252","212","252","212","187","217","1","279","222","252","294","241","230","205","245","1","240","273","94","300","204","20","296"
"365","1631212","Peyton Watson","1610612743","DEN","21","17","12","5","0.706","19.575","3","7","0.429","0","2","0","0","1","0","1","3","4","1","0","3","2","1","6","1","6","16","27.3","0","0","21","173","104","174","58","265","210","211","174","212","211","212","254","253","254","186","222","225","228","241","41","60","245","283","240","240","80","204","204","20","218"
"366","1630173","Precious Achiuwa","1610612752","NYK","24","18","6","12","0.333","37.1916666666667","4","9","0.444","0","3","0","2","4","0.5","7","8","15","0","2","2","3","0","4","3","10","2","41","3","0","35","163","213","318","330","196","185","189","156","212","187","212","187","168","211","31","108","76","294","126","76","30","1","231","171","203","156","167","92","20","173"
"367","1629656","Quentin Grimes","1610612765","DET","23","7","3","4","0.429","17.37","4","7","0.571","3","5","0.6","0","0","0","0","4","4","0","1","0","0","0","3","0","11","17","14.8","0","0","18","283","279","143","286","276","185","211","61","96","152","17","254","262","254","279","197","225","294","176","230","205","1","189","288","196","76","259","204","20","234"
"368","1629628","RJ Barrett","1610612761","TOR","23","19","9","10","0.474","59.5316666666667","10","23","0.435","1","10","0.1","7","9","0.778","3","14","17","5","3","2","1","1","7","6","28","6","61.9","1","0","57","156","157","280","231","147","98","109","169","153","95","209","102","107","134","101","42","56","112","99","76","114","245","310","112","118","128","103","139","20","113"
"369","1641712","Rayan Rupert","1610612757","POR","19","2","1","1","0.5","6.76666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","372","342","31","190","339","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","102","288","333","181","375","204","20","375"
"370","203493","Reggie Bullock Jr.","1610612745","HOU","33","3","2","1","0.667","5.65333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","343","305","31","70","349","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","122","375","204","20","375"
"371","202704","Reggie Jackson","1610612743","DEN","33","19","13","6","0.684","48.2216666666667","13","24","0.542","0","4","0","6","13","0.462","2","5","7","8","3","1","0","3","3","7","32","22","52.4","1","0","49","156","91","200","66","170","70","103","78","212","168","212","117","74","241","137","165","175","59","99","128","205","377","189","98","96","59","130","139","20","135"
"372","1626158","Richaun Holmes","1610612764","WAS","30","7","6","1","0.857","19.535","3","4","0.75","0","1","0","0","0","0","2","2","4","1","0","0","2","1","0","0","6","5","18.3","3","0","15","283","213","31","31","266","210","256","21","212","252","212","254","262","254","137","251","225","228","241","230","60","245","1","288","240","135","241","92","20","250"
"373","1641741","Ricky Council IV","1610612755","PHI","22","2","2","0","1","2.46","2","3","0.667","0","0","0","3","4","0.75","2","0","2","0","0","0","0","1","1","2","7","5","9.4","1","0","9","372","305","1","1","376","237","276","28","212","303","212","162","168","145","137","329","277","294","241","230","205","245","102","194","232","135","287","139","20","280"
"374","203496","Robert Covington","1610612755","PHI","33","5","0","5","0","7.92333333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","1","0","0","-19","0.2","0","0","1","311","402","174","402","329","321","309","321","212","252","212","254","262","254","279","287","310","294","176","230","205","245","102","288","333","375","374","204","20","365"
"375","1626220","Royce O'Neale","1610612756","PHX","30","28","12","16","0.429","68.8083333333333","9","14","0.643","8","10","0.8","2","2","1","4","15","19","7","3","2","1","0","8","1","28","14","67.3","2","0","68","75","104","394","286","128","117","151","42","16","95","9","187","217","1","83","34","42","71","99","76","114","1","329","240","118","87","95","114","20","90"
"376","203497","Rudy Gobert","1610612750","MIN","31","29","16","13","0.552","119.78","5","8","0.625","0","0","0","23","36","0.639","7","30","37","3","4","1","4","0","15","28","33","-20","92.9","23","0","83","58","45","348","155","23","167","201","44","212","303","212","23","12","199","31","7","10","146","69","128","18","1","425","8","92","378","58","7","20","64"
"377","1629060","Rui Hachimura","1610612747","LAL","26","12","10","2","0.833","49.8133333333333","6","12","0.5","1","5","0.2","4","4","1","5","4","9","1","1","0","0","1","3","4","17","0","28.3","1","0","28","237","138","86","33","166","159","168","94","153","152","179","143","168","1","61","197","145","228","176","230","205","245","189","146","168","181","201","139","20","193"
"378","201566","Russell Westbrook","1610612746","LAC","35","17","7","10","0.412","36.495","3","11","0.273","0","2","0","7","10","0.7","1","7","8","7","0","2","1","0","6","7","13","20","42.1","5","0","34","173","194","280","305","199","210","174","293","212","211","212","102","97","175","186","132","162","71","241","76","114","1","283","98","183","66","164","63","20","176"
"379","1630240","Saben Lee","1610612756","PHX","24","1","0","1","0","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","398","402","31","402","405","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"380","1630180","Saddiq Bey","1610612737","ATL","24","34","15","19","0.441","90.6616666666667","9","27","0.333","3","12","0.25","12","14","0.857","12","6","18","2","2","1","0","2","4","8","33","-38","58.6","7","0","58","19","57","424","279","80","117","86","252","96","85","158","60","67","91","6","149","51","182","126","128","205","323","231","85","92","412","116","45","20","109"
"381","1630573","Sam Hauser","1610612738","BOS","26","8","4","4","0.5","13.0116666666667","0","2","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","3","0","0","10","2.4","0","0","2","273","253","143","190","299","321","309","321","212","211","212","254","262","254","279","251","277","294","241","230","205","1","189","288","333","102","354","204","20","351"
"382","1630241","Sam Merrill","1610612739","CLE","27","9","4","5","0.444","11.6666666666667","2","5","0.4","1","4","0.25","0","0","0","0","0","0","1","0","0","0","0","0","2","5","3","6.5","0","0","7","259","253","174","266","305","237","240","201","153","168","158","254","262","254","279","329","351","228","241","230","205","1","1","194","257","146","315","204","20","296"
"383","1630572","Sandro Mamukelashvili","1610612759","SAS","24","3","0","3","0","6.235","2","4","0.5","1","1","1","0","0","0","2","0","2","0","0","0","0","0","2","0","5","-3","7.4","0","0","8","343","402","121","402","343","237","256","94","153","252","1","254","262","254","137","329","277","294","241","230","205","1","153","288","257","249","305","204","20","286"
"384","1630583","Santi Aldama","1610612763","MEM","23","20","7","13","0.35","55.3316666666667","4","13","0.308","0","7","0","3","4","0.75","0","4","4","5","3","1","3","1","5","4","11","-29","32.3","2","0","28","151","194","348","328","154","185","160","280","212","124","212","162","168","145","279","197","225","112","99","128","30","245","258","146","196","399","187","114","20","193"
"385","1628426","Sasha Vezenkov","1610612758","SAC","28","3","3","0","1","6.62166666666667","0","3","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","2","1.2","0","0","1","343","279","1","1","340","321","276","321","212","211","212","254","262","254","186","329","310","294","241","230","205","1","1","240","333","156","365","204","20","365"
"386","1630703","Scoot Henderson","1610612757","POR","20","13","6","7","0.462","27.1633333333333","5","9","0.556","0","1","0","1","4","0.25","0","0","0","5","4","2","0","0","5","2","11","-12","20.5","2","0","20","222","213","218","241","231","167","189","70","212","252","212","233","168","249","279","329","351","112","69","76","205","1","258","194","196","337","234","114","20","224"
"387","1630567","Scottie Barnes","1610612761","TOR","22","34","14","20","0.412","113.56","26","55","0.473","3","10","0.3","18","25","0.72","6","18","24","16","9","3","4","4","11","19","73","-14","137.8","17","3","130","19","70","428","305","31","22","28","140","96","95","133","35","29","169","41","20","22","19","14","41","18","407","383","24","32","348","23","16","5","25"
"388","1630590","Scotty Pippen Jr.","1610612763","MEM","23","4","2","2","0.5","8.50666666666667","1","2","0.5","0","0","0","0","0","0","1","0","1","3","3","0","0","0","1","0","2","-6","4.7","0","0","6","330","305","86","190","326","271","309","94","212","303","212","254","262","254","186","329","310","146","99","230","205","1","102","288","298","286","329","204","20","303"
"389","203552","Seth Curry","1610612766","CHA","33","9","5","4","0.556","7.735","0","7","0","0","5","0","0","0","0","1","1","2","0","0","1","0","1","0","0","0","2","5.4","0","0","4","259","236","143","151","332","321","211","321","212","152","212","254","262","254","186","287","277","294","241","128","205","245","1","288","333","156","324","204","20","327"
"390","1631101","Shaedon Sharpe","1610612757","POR","20","15","6","9","0.4","67.04","8","15","0.533","2","5","0.4","11","14","0.786","1","4","5","3","6","2","2","3","9","10","29","-8","45.5","1","0","47","196","213","262","310","132","130","148","87","122","152","70","65","67","130","186","197","210","146","39","76","60","377","350","64","113","300","153","139","20","138"
"391","1628983","Shai Gilgeous-Alexander","1610612760","OKC","25","33","22","11","0.667","102.766666666667","35","61","0.574","5","14","0.357","30","34","0.882","4","13","17","19","4","7","2","3","5","20","105","64","176.9","5","0","164","24","9","302","70","52","7","17","60","62","70","97","10","15","82","83","50","56","9","69","2","60","377","258","22","8","14","7","63","20","8"
"392","1629003","Shake Milton","1610612752","NYK","27","2","1","1","0.5","0.933333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1","0","0","0","0","372","342","31","190","396","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","240","333","215","375","204","20","375"
"393","1631323","Simone Fontecchio","1610612765","DET","28","16","8","8","0.5","65.6483333333333","3","16","0.188","2","13","0.154","0","0","0","1","9","10","4","2","0","2","2","7","0","8","24","30","0","0","28","183","174","246","190","136","210","144","315","122","79","199","254","262","254","186","94","128","128","126","230","60","323","310","288","221","56","196","204","20","193"
"394","1630219","Skylar Mays","1610612747","LAL","26","3","1","2","0.333","14.4066666666667","2","4","0.5","0","1","0","0","0","0","0","0","0","3","1","1","0","0","2","0","4","-6","10.5","2","0","9","343","342","86","330","293","237","256","94","212","252","212","254","262","254","279","329","351","146","176","128","205","1","153","288","273","286","279","114","20","280"
"395","203915","Spencer Dinwiddie","1610612747","LAL","30","24","14","10","0.583","89.2033333333333","12","29","0.414","7","16","0.438","10","13","0.769","1","6","7","18","4","2","3","1","12","8","41","18","87.4","2","0","83","116","70","280","131","83","78","75","192","26","57","59","75","74","139","186","149","175","10","69","76","30","245","394","85","74","70","65","114","20","64"
"396","1630649","Stanley Umude","1610612765","DET","24","3","0","3","0","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","343","402","121","402","394","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","153","288","333","170","375","204","20","375"
"397","201939","Stephen Curry","1610612744","GSW","36","40","22","18","0.55","137.35","56","113","0.496","30","65","0.462","39","41","0.951","0","20","20","15","9","2","0","5","6","34","181","18","224.5","4","0","250","3","9","418","160","9","1","1","132","1","1","52","4","5","61","279","17","38","22","14","76","205","420","283","5","1","70","2","74","20","1"
"398","204456","T.J. McConnell","1610612754","IND","32","9","4","5","0.444","10.64","3","6","0.5","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","6","-6","8.7","1","0","8","259","253","174","266","313","210","227","94","212","303","212","254","262","254","279","287","310","228","241","230","205","1","1","288","240","286","292","139","20","286"
"399","1629659","Talen Horton-Tucker","1610612762","UTA","23","7","3","4","0.429","10.2016666666667","1","3","0.333","0","1","0","0","0","0","0","0","0","3","2","1","0","0","1","1","2","2","7.5","0","0","7","283","279","143","286","317","271","276","252","212","252","212","254","262","254","279","329","351","146","126","128","205","1","102","240","298","156","303","204","20","296"
"400","1631106","Tari Eason","1610612745","HOU","22","7","3","4","0.429","20.035","3","10","0.3","0","2","0","1","1","1","1","2","3","2","0","0","2","1","5","0","7","-1","19.6","2","0","16","283","279","143","286","262","210","182","284","212","211","212","233","253","1","186","251","252","182","241","230","60","245","258","288","232","215","235","114","20","245"
"401","1627752","Taurean Prince","1610612747","LAL","30","22","14","8","0.636","66.4933333333333","4","11","0.364","1","5","0.2","6","8","0.75","0","8","8","1","1","1","0","1","4","4","15","4","28.1","0","0","27","134","70","246","94","133","185","174","239","153","152","179","117","117","145","279","108","162","228","176","128","205","245","231","146","176","142","202","204","20","197"
"402","1641707","Taylor Hendricks","1610612762","UTA","20","5","1","4","0.2","8.43833333333333","2","3","0.667","2","3","0.667","0","0","0","1","3","4","1","0","0","0","0","1","0","6","-7","12.3","0","0","13","311","342","143","385","327","237","276","28","122","187","13","254","262","254","186","222","225","228","241","230","205","1","102","288","240","292","272","204","20","260"
"403","1629611","Terance Mann","1610612746","LAC","27","21","13","8","0.619","40.3216666666667","2","9","0.222","1","4","0.25","2","2","1","4","5","9","3","0","0","1","1","1","1","7","-8","25.3","1","0","22","141","91","246","103","187","237","189","309","153","168","158","187","217","1","83","165","145","146","241","230","114","245","102","240","232","300","212","139","20","214"
"404","1626179","Terry Rozier","1610612748","MIA","30","29","12","17","0.414","92.0016666666667","22","50","0.44","11","27","0.407","26","28","0.929","1","8","9","12","4","0","0","2","14","21","81","-42","105.8","4","0","113","58","104","407","304","77","34","34","165","6","11","69","13","20","65","186","108","145","34","69","230","205","323","416","19","23","415","39","74","20","37"
"405","201152","Thaddeus Young","1610612756","PHX","35","6","1","5","0.167","9.465","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","-11","3.2","0","0","3","302","342","174","392","319","271","309","94","212","303","212","254","262","254","279","287","310","294","241","230","205","1","153","288","298","328","340","204","20","338"
"406","1630177","Theo Maledon","1610612756","PHX","22","1","0","1","0","0.0383333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","398","402","31","402","433","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","276","375","204","20","375"
"407","203501","Tim Hardaway Jr.","1610612742","DAL","32","23","16","7","0.696","52.1616666666667","7","23","0.304","4","15","0.267","9","9","1","2","4","6","2","1","1","0","1","2","8","27","54","39.2","0","0","41","122","45","218","61","158","143","109","282","77","62","153","88","107","1","137","197","190","182","176","128","205","245","153","85","121","19","172","204","20","155"
"408","202699","Tobias Harris","1610612755","PHI","31","29","13","16","0.448","97.8866666666667","16","28","0.571","5","9","0.556","6","8","0.75","5","14","19","7","6","2","2","3","8","6","43","-13","82.3","5","0","82","58","91","394","263","58","56","83","61","62","108","22","117","117","145","61","42","42","71","39","76","60","377","329","112","69","343","74","63","20","67"
"409","1628470","Torrey Craig","1610612741","CHI","33","16","9","7","0.563","26.2316666666667","3","5","0.6","2","2","1","1","2","0.5","1","5","6","1","0","0","1","0","7","1","9","-3","20.7","0","0","20","183","157","218","143","236","210","240","47","122","211","1","233","217","211","186","165","190","228","241","230","114","1","310","240","210","249","231","204","20","224"
"410","1641787","Tosan Evbuomwan","1610612765","DET","23","3","1","2","0.333","3.58833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","343","342","86","330","366","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","108","375","204","20","375"
"411","1641739","Toumani Camara","1610612757","POR","23","23","12","11","0.522","83.9616666666667","3","12","0.25","0","2","0","4","6","0.667","6","6","12","4","2","5","2","2","13","5","10","-21","49.4","1","0","40","122","104","302","184","90","210","168","299","212","211","212","143","138","180","41","149","108","128","126","8","60","323","404","131","203","383","138","139","20","156"
"412","1629027","Trae Young","1610612737","ATL","25","31","14","17","0.452","104.206666666667","24","59","0.407","7","26","0.269","52","61","0.852","2","5","7","15","7","5","3","2","10","40","107","-55","154.9","21","0","152","41","70","407","259","48","27","21","197","26","14","152","2","2","96","137","165","175","22","26","8","30","323","368","2","7","431","16","10","20","14"
"413","1631218","Trayce Jackson-Davis","1610612744","GSW","24","12","5","7","0.417","20.7066666666667","3","3","1","0","0","0","0","0","0","0","4","4","2","0","0","1","0","4","1","6","17","16.8","1","0","14","237","236","218","303","257","210","276","1","212","303","212","254","262","254","279","197","225","182","241","230","114","1","231","240","240","76","250","139","20","252"
"414","1630200","Tre Jones","1610612759","SAS","24","32","11","21","0.344","111.648333333333","10","24","0.417","2","7","0.286","16","16","1","3","12","15","14","2","4","2","4","5","11","38","-11","93","4","1","81","31","124","430","329","36","98","103","191","122","124","139","44","58","1","101","55","76","28","126","18","60","407","258","58","81","328","57","74","8","68"
"415","1630544","Tre Mann","1610612766","CHA","23","4","1","3","0.25","10.2666666666667","0","3","0","0","2","0","0","0","0","0","2","2","1","0","0","0","1","2","0","0","-4","3.9","0","0","3","330","342","121","372","316","321","276","321","212","211","212","254","262","254","279","251","277","228","241","230","205","245","153","288","333","266","336","204","20","338"
"416","1630570","Trendon Watford","1610612751","BKN","23","2","2","0","1","0.903333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1.2","0","0","1","372","305","1","1","397","321","361","321","212","303","212","254","262","254","279","287","310","294","241","230","205","1","1","288","333","156","365","204","20","365"
"417","1630235","Trent Forrest","1610612737","ATL","25","1","1","0","1","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","427","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"418","1630243","Trevelin Queen","1610612753","ORL","27","3","1","2","0.333","17.2266666666667","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-11","1.5","0","0","1","343","342","86","330","278","321","309","321","212","252","212","254","262","254","279","329","351","228","241","230","205","1","102","288","333","328","363","204","20","365"
"419","1641998","Trey Jemison","1610612763","MEM","24","3","1","2","0.333","1.23166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","343","342","86","330","391","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","266","375","204","20","375"
"420","1626168","Trey Lyles","1610612758","SAC","28","13","7","6","0.538","30.53","1","3","0.333","1","2","0.5","1","4","0.25","1","5","6","0","4","1","2","0","5","5","4","-7","16.2","0","0","17","222","194","200","167","217","271","276","252","153","211","26","233","168","249","186","165","190","294","69","128","60","1","258","131","273","292","253","204","20","240"
"421","1630530","Trey Murphy III","1610612740","NOP","23","15","6","9","0.4","34.5583333333333","3","8","0.375","3","8","0.375","4","4","1","1","2","3","1","0","0","2","0","1","3","13","-22","24.1","1","0","24","196","213","262","310","203","210","201","228","96","112","88","143","168","1","186","251","252","228","241","230","60","1","102","171","183","386","218","139","20","209"
